id,carat,cut,color,clarity,depth,table,x,y,z,price
4615,0.33,Very Good,G,VS2,62.9,57.0,4.42,4.41,2.77,579
78593,0.71,Ideal,F,SI1,61.3,57.0,5.71,5.75,3.52,2648
5890,0.77,Good,I,VS2,58.5,65.0,6.03,5.97,3.49,2728
96344,0.33,Ideal,G,VVS2,61.7,55.0,4.44,4.48,2.75,752
186777,0.31,Premium,D,VS2,58.7,59.0,4.48,4.51,2.64,734
41814,1.0,Good,F,SI2,62.8,59.0,6.29,6.31,3.96,4081
104666,0.42,Ideal,G,VVS2,62.0,57.0,4.79,4.82,2.98,1052
176374,0.93,Premium,G,SI1,61.9,59.0,6.16,6.19,3.82,3981
8430,0.41,Ideal,E,VS2,60.7,56.0,4.83,4.79,2.93,904
76662,0.31,Very Good,E,SI1,63.0,59.0,4.3,4.24,2.69,642
13379,0.32,Ideal,F,VVS1,61.3,56.0,4.43,4.46,2.72,867
89424,1.33,Premium,F,SI1,60.6,59.0,7.09,7.2,4.31,9727
103163,1.02,Ideal,F,IF,59.8,58.0,6.51,6.56,3.91,10080
87518,0.51,Very Good,D,VS1,62.5,60.0,5.07,5.1,3.18,1915
134998,0.7,Very Good,J,VS2,61.7,58.0,5.66,5.7,3.5,2039
40448,0.73,Premium,H,VVS2,61.6,60.0,5.79,5.75,3.56,2835
109034,0.35,Ideal,E,VS2,61.6,57.0,4.52,4.56,2.8,768
57558,0.32,Premium,H,VS1,61.0,59.0,4.46,4.42,2.71,720
99583,0.72,Ideal,E,SI1,62.0,56.0,5.73,5.76,3.57,2551
54153,1.11,Very Good,J,VS2,60.8,59.0,6.7,6.65,4.05,5322
76174,0.53,Ideal,F,VS1,60.6,56.0,5.26,5.28,3.19,1697
6344,1.1,Ideal,G,VS1,62.0,56.0,6.59,6.64,4.11,8491
147587,0.72,Very Good,E,VS1,60.4,58.0,5.77,5.82,3.5,2896
13171,0.32,Ideal,F,VS1,61.5,56.0,4.39,4.42,2.71,786
16806,1.02,Very Good,E,SI2,59.4,63.0,6.57,6.63,3.93,4486
124054,0.5,Good,D,SI1,64.0,56.0,5.03,5.06,3.23,1395
59904,1.01,Very Good,G,VS2,62.8,59.0,6.36,6.39,4.01,5768
104066,1.2,Ideal,I,VS1,62.2,56.0,6.78,6.81,4.23,6962
146295,0.32,Premium,H,VS1,59.2,61.0,4.48,4.45,2.63,612
105129,1.23,Ideal,H,VS2,61.7,57.0,6.95,6.9,4.27,7666
126009,1.14,Very Good,G,VS1,63.1,56.0,6.66,6.61,4.17,7118
40329,0.51,Ideal,H,SI1,62.2,55.0,5.1,5.11,3.18,1170
138744,0.32,Ideal,D,SI1,62.2,55.0,4.36,4.35,2.71,756
180820,0.41,Ideal,F,VVS2,62.0,56.0,4.76,4.77,2.95,1115
69415,0.54,Ideal,G,VS2,61.9,55.0,5.17,5.23,3.22,1550
152717,0.3,Ideal,I,VVS1,62.9,57.0,4.29,4.26,2.7,650
110011,0.58,Ideal,D,SI1,60.5,56.0,5.38,5.42,3.27,1715
19213,0.75,Premium,J,VS2,61.1,61.0,5.85,5.83,3.57,1959
22390,1.08,Ideal,G,VS2,61.8,56.0,6.59,6.56,4.06,6511
4216,0.34,Premium,G,SI2,59.6,60.0,4.56,4.59,2.73,523
31949,1.11,Premium,G,VVS2,60.4,58.0,6.71,6.77,4.08,6843
173545,0.4,Very Good,E,SI1,63.0,56.0,4.64,4.7,2.94,687
7445,0.7,Good,E,VVS2,61.4,61.0,5.65,5.72,3.48,3437
2721,1.02,Very Good,D,SI2,62.3,56.0,6.45,6.42,4.0,4751
31685,0.34,Very Good,G,VS1,62.2,57.0,4.44,4.47,2.77,679
28640,0.3,Ideal,E,VVS1,62.6,57.0,4.25,4.27,2.67,862
52189,0.52,Good,I,VS1,58.3,63.0,5.19,5.22,3.03,1208
134959,0.41,Ideal,F,VS1,61.9,56.0,4.78,4.81,2.97,1127
125893,0.7,Very Good,F,VS2,61.0,60.0,5.71,5.75,3.5,2694
42193,1.52,Ideal,F,SI1,62.2,56.0,7.35,7.4,4.59,10615
158063,0.54,Premium,E,VS2,61.6,56.0,5.24,5.28,3.25,1815
28225,1.5,Premium,H,SI1,61.9,58.0,7.34,7.31,4.54,8868
166954,2.2,Very Good,I,SI2,58.9,61.0,8.4,8.48,4.98,15729
184644,1.02,Ideal,D,SI1,60.1,55.0,6.52,6.59,3.94,5648
19538,1.02,Premium,H,SI2,61.2,61.0,6.48,6.44,3.96,4187
98479,2.04,Premium,J,SI2,62.0,59.0,8.1,8.13,5.04,9545
38602,0.4,Ideal,G,VVS1,61.3,58.0,4.72,4.76,2.91,1051
92393,0.32,Premium,E,VS2,61.9,58.0,4.36,4.4,2.71,900
110032,1.61,Ideal,D,SI1,61.9,55.0,7.51,7.54,4.66,11196
157726,0.7,Good,G,SI1,63.1,56.0,5.63,5.66,3.56,2288
86018,1.5,Ideal,F,SI1,62.0,55.0,7.33,7.37,4.55,13063
74128,0.3,Very Good,I,SI1,63.4,59.0,4.27,4.23,2.69,450
178107,1.07,Very Good,D,VS2,59.8,59.0,6.61,6.65,3.97,8293
5,1.51,Very Good,J,SI1,62.8,58.0,7.34,7.29,4.59,7506
119260,0.71,Very Good,D,SI2,60.1,58.0,5.75,5.78,3.47,2462
183433,0.4,Premium,F,VVS1,61.8,59.0,4.7,4.75,2.92,1206
118622,0.3,Very Good,F,VS2,61.6,61.0,4.27,4.3,2.64,394
64597,1.0,Fair,F,VS2,65.5,61.0,6.16,6.11,4.02,4630
39402,1.02,Ideal,G,SI2,61.8,56.0,6.46,6.43,3.98,4446
183656,0.42,Ideal,F,VS2,62.2,54.0,4.79,4.82,2.99,883
12588,0.32,Very Good,E,VS1,62.3,61.0,4.4,4.38,2.73,617
149755,0.36,Ideal,H,VS1,61.8,54.0,4.58,4.63,2.85,705
60861,0.63,Premium,F,SI1,61.6,59.0,5.54,5.49,3.39,1915
110459,0.41,Premium,H,SI1,62.0,59.0,4.76,4.81,2.96,876
192833,1.2,Very Good,H,SI1,62.5,58.0,6.81,6.76,4.24,5652
134077,0.36,Ideal,G,VS1,62.0,54.0,4.58,4.55,2.82,687
87156,0.96,Good,E,SI2,59.9,64.0,6.35,6.38,3.82,4693
10753,0.72,Ideal,F,SI1,61.4,57.0,5.75,5.79,3.55,2694
84287,0.3,Ideal,F,VS2,60.8,56.0,4.37,4.4,2.66,622
5985,0.71,Good,F,SI1,63.9,59.0,5.64,5.6,3.59,2352
120924,0.73,Ideal,G,VS2,61.8,56.0,5.75,5.76,3.56,2686
19257,0.78,Very Good,I,VS2,62.6,58.0,5.86,5.91,3.69,2551
179669,1.03,Ideal,F,SI2,62.1,56.0,6.48,6.5,4.02,4186
40811,0.42,Premium,G,VS1,60.5,59.0,4.83,4.81,2.92,1103
102519,1.61,Ideal,F,SI2,62.0,53.2,7.55,7.59,4.7,11029
51575,0.32,Premium,H,VVS1,61.7,58.0,4.41,4.39,2.71,936
76759,0.54,Ideal,F,VS1,61.8,55.0,5.27,5.21,3.23,1959
147462,1.51,Premium,F,SI1,61.7,59.0,7.32,7.26,4.48,11263
594,0.3,Ideal,D,SI1,62.0,56.0,4.28,4.3,2.66,552
183110,0.54,Ideal,G,SI1,62.1,55.0,5.22,5.19,3.23,1337
138224,0.73,Fair,F,VS2,65.0,56.0,5.71,5.63,3.63,2921
135176,0.32,Ideal,E,VS2,61.7,55.0,4.4,4.37,2.71,900
189848,0.23,Very Good,F,VVS1,62.8,58.0,3.91,3.95,2.46,572
90916,0.32,Ideal,D,VS2,62.7,55.0,4.42,4.45,2.78,758
122642,0.52,Ideal,E,VS2,61.8,57.0,5.17,5.15,3.19,1550
12682,0.4,Premium,E,VS2,62.4,59.0,4.7,4.67,2.92,912
53427,0.37,Ideal,G,SI1,61.8,54.0,4.6,4.63,2.86,633
115469,0.24,Very Good,E,VVS1,60.0,58.0,4.05,4.08,2.45,552
135702,0.74,Premium,G,VS2,61.5,59.0,5.85,5.81,3.59,2511
2665,0.52,Premium,E,SI2,61.5,59.0,5.12,5.16,3.16,1135
112545,0.72,Ideal,H,SI2,61.3,56.0,5.84,5.8,3.56,2107
16469,1.18,Ideal,F,SI1,61.8,57.0,6.75,6.79,4.18,6713
186756,0.38,Ideal,I,VS1,61.9,54.4,4.69,4.64,2.89,921
104234,0.3,Ideal,D,VVS2,62.8,57.0,4.27,4.3,2.69,662
3592,0.81,Ideal,E,VS2,61.6,55.0,6.04,6.07,3.72,3615
170762,1.0,Ideal,G,VVS2,61.3,56.0,6.47,6.44,3.96,7887
181202,0.29,Very Good,F,VVS1,62.5,57.0,4.25,4.29,2.67,815
113517,0.3,Ideal,F,VS1,61.5,56.0,4.32,4.27,2.63,615
129873,1.22,Ideal,G,VS2,62.2,55.0,6.82,6.83,4.25,8364
113206,1.11,Fair,I,SI1,64.7,59.0,6.5,6.38,4.19,3620
93219,1.03,Premium,D,SI2,61.3,58.0,6.53,6.47,3.99,4698
42989,0.43,Very Good,G,VS1,63.1,55.0,4.82,4.79,3.03,1004
175736,0.3,Ideal,G,IF,61.7,56.0,4.29,4.34,2.66,799
79409,1.01,Premium,E,SI1,61.9,60.0,6.45,6.42,3.98,4909
50515,1.1,Very Good,H,SI1,61.9,56.0,6.66,6.62,4.1,4764
102435,0.26,Very Good,E,VS1,61.5,59.0,4.08,4.12,2.53,452
3116,0.24,Very Good,F,VS2,60.1,58.0,4.03,4.06,2.43,373
120038,1.01,Premium,D,SI1,61.0,60.0,6.41,6.45,3.92,5800
161081,0.39,Ideal,J,VS2,60.9,57.0,4.72,4.76,2.88,648
120848,0.31,Ideal,G,VS1,61.4,54.0,4.39,4.37,2.69,828
21769,1.5,Premium,G,VS2,62.1,59.0,7.34,7.27,4.53,12283
153361,1.53,Premium,G,SI1,62.0,58.0,7.47,7.39,4.61,11206
158508,0.9,Fair,I,SI1,67.7,61.0,5.87,5.8,3.93,2370
68614,0.43,Very Good,H,VVS1,63.5,54.0,4.78,4.83,3.06,884
103844,0.52,Very Good,G,SI1,60.9,55.0,5.19,5.21,3.16,1317
87471,0.3,Ideal,H,VVS2,62.3,57.0,4.33,4.3,2.69,776
26294,0.3,Ideal,G,VS1,62.3,56.0,4.3,4.33,2.69,673
165726,0.31,Very Good,G,VS2,62.7,58.0,4.31,4.33,2.71,544
35499,0.4,Premium,G,VS2,61.7,59.0,4.71,4.75,2.91,772
51020,2.0,Premium,I,SI2,60.6,61.0,8.06,8.11,4.91,12716
24336,2.01,Premium,F,SI2,62.4,59.0,8.02,7.84,4.96,12707
184399,0.9,Ideal,I,SI1,62.8,56.0,6.2,6.14,3.87,3326
77647,0.71,Ideal,F,VS1,62.0,54.0,5.72,5.75,3.55,2839
87192,0.4,Ideal,G,IF,62.4,57.0,4.69,4.71,2.94,1225
99951,0.56,Ideal,F,SI1,61.9,54.0,5.31,5.35,3.3,1371
154562,0.4,Very Good,E,SI1,62.1,55.0,4.74,4.77,2.95,737
94097,0.4,Ideal,E,VS2,60.6,57.0,4.75,4.77,2.89,912
123988,0.52,Ideal,G,VVS2,61.6,56.0,5.2,5.25,3.21,1911
154944,1.0,Ideal,G,VS2,62.2,54.0,6.41,6.46,4.0,6640
117316,0.3,Ideal,F,VS1,62.0,56.0,4.33,4.35,2.69,614
105920,0.3,Ideal,E,VVS1,61.7,57.0,4.34,4.32,2.67,1053
35269,1.01,Premium,G,VS2,59.4,59.0,6.51,6.45,3.84,6065
19515,0.41,Ideal,F,VS1,61.8,56.0,4.75,4.78,2.94,1007
111883,0.31,Ideal,G,VVS1,61.8,54.0,4.37,4.4,2.71,814
58839,0.4,Ideal,D,VS2,62.2,55.0,4.72,4.7,2.94,1060
113581,0.42,Ideal,G,VS1,62.4,55.0,4.78,4.8,2.99,921
175865,0.4,Ideal,G,VS2,61.4,55.0,4.76,4.79,2.93,859
128853,1.21,Ideal,F,VS2,62.2,56.0,6.83,6.84,4.25,7430
163054,0.31,Very Good,G,SI1,61.9,55.0,4.29,4.32,2.67,446
2923,0.9,Ideal,E,SI1,62.7,56.0,6.14,6.19,3.87,4159
10821,0.36,Premium,F,SI1,59.1,58.0,4.63,4.68,2.75,725
102630,1.02,Ideal,F,VS1,61.6,55.0,6.5,6.47,3.99,8167
86322,0.35,Premium,G,VS1,61.4,58.0,4.54,4.57,2.79,706
150646,0.3,Ideal,G,VVS2,62.6,57.0,4.32,4.28,2.69,878
101914,0.92,Premium,D,SI2,60.8,59.0,6.26,6.24,3.81,4077
171086,2.05,Premium,G,SI2,62.4,58.0,8.12,8.08,5.05,15540
81985,0.53,Ideal,E,VS2,61.4,55.0,5.21,5.25,3.21,1595
86671,1.01,Premium,G,VS1,62.6,59.0,6.42,6.4,4.01,6994
62842,1.51,Premium,H,VS2,61.9,58.0,7.34,7.4,4.56,8333
161787,0.54,Very Good,F,VS1,62.5,57.0,5.17,5.2,3.24,1666
111371,0.54,Ideal,G,VS1,61.8,55.0,5.22,5.25,3.23,1746
75009,1.51,Ideal,J,VVS2,62.3,56.0,7.28,7.34,4.55,9171
124384,0.4,Premium,H,VS2,60.2,61.0,4.8,4.77,2.88,900
71941,0.55,Premium,G,SI1,62.5,58.0,5.27,5.23,3.28,1362
162870,2.42,Very Good,J,VS2,58.5,60.0,8.8,8.82,5.21,18532
81365,1.0,Good,F,SI2,63.7,57.0,6.28,6.24,3.98,3905
30095,1.01,Premium,F,VS2,61.3,59.0,6.51,6.46,3.97,6334
48253,0.91,Very Good,G,VS2,63.4,56.0,6.09,6.12,3.87,4309
81014,0.32,Very Good,G,VS2,63.3,57.0,4.33,4.37,2.76,561
143062,2.28,Premium,G,SI2,61.9,56.0,8.44,8.37,5.2,17600
155480,1.12,Ideal,G,VS1,61.1,57.0,6.66,6.7,4.08,8639
36599,0.54,Premium,H,VS1,60.4,61.0,5.27,5.24,3.17,1660
24798,1.29,Premium,I,VS2,61.4,58.0,7.0,6.92,4.28,6164
156061,0.7,Ideal,E,SI2,62.4,55.0,5.64,5.68,3.53,2583
128060,1.2,Premium,E,VS2,61.7,59.0,6.75,6.72,4.16,8279
32876,2.0,Ideal,H,SI1,62.0,56.0,8.08,8.11,5.02,17904
168977,0.5,Ideal,E,SI2,62.5,57.0,5.1,5.06,3.17,1158
14375,0.71,Ideal,F,SI1,61.2,56.0,5.75,5.83,3.54,2447
2043,0.5,Ideal,F,VVS2,62.3,58.0,5.05,5.09,3.17,1933
182047,0.41,Ideal,E,VS2,61.1,57.0,4.78,4.8,2.92,899
42280,0.91,Premium,D,SI1,62.7,60.0,6.22,6.14,3.87,4194
135154,0.32,Ideal,H,IF,62.2,56.0,4.37,4.39,2.73,842
142618,1.51,Ideal,I,VS2,62.3,54.0,7.29,7.33,4.56,9881
47570,1.56,Ideal,I,VS2,61.0,56.0,7.5,7.54,4.57,10020
124777,0.57,Ideal,D,VS2,62.0,55.0,5.33,5.39,3.32,1956
187784,2.01,Ideal,I,VS1,62.0,56.0,8.03,8.08,5.02,18578
105460,0.53,Ideal,G,SI2,61.4,55.0,5.21,5.23,3.21,1170
101630,0.7,Very Good,G,VS2,63.3,57.0,5.6,5.57,3.54,2657
143676,0.73,Ideal,G,SI1,62.3,56.0,5.75,5.79,3.6,2586
166299,0.57,Premium,F,SI1,61.7,59.0,5.33,5.3,3.28,1406
94213,1.09,Premium,H,SI1,60.7,62.0,6.61,6.69,4.04,4404
42343,1.0,Very Good,G,SI2,61.8,59.0,6.51,6.47,4.01,4295
38218,2.01,Premium,I,VS1,61.4,59.0,8.06,7.93,4.89,18186
132457,0.3,Ideal,I,VS2,62.1,55.0,4.32,4.3,2.68,452
19948,0.34,Ideal,E,SI1,61.0,55.0,4.51,4.55,2.76,765
161345,1.0,Good,E,SI2,63.1,58.0,6.34,6.38,4.01,4258
55433,0.9,Good,H,SI1,63.8,58.0,6.09,6.13,3.9,3447
48481,1.0,Good,I,SI2,64.1,61.0,6.24,6.19,4.01,3250
135933,0.4,Premium,D,VS1,61.9,60.0,4.65,4.68,2.89,967
104115,0.26,Ideal,H,SI2,62.5,56.0,4.08,4.11,2.56,397
149847,1.51,Ideal,F,VVS2,62.2,55.0,7.29,7.32,4.54,15584
176042,0.71,Ideal,G,VS2,62.6,56.0,5.69,5.72,3.57,2513
169250,0.34,Very Good,D,SI2,63.1,57.0,4.48,4.48,2.83,596
88989,0.9,Ideal,E,SI2,62.0,57.0,6.2,6.15,3.84,4165
173463,1.0,Very Good,E,VS2,63.1,58.0,6.34,6.41,4.02,6727
83756,1.5,Good,J,SI1,60.8,64.0,7.33,7.37,4.48,6918
30390,1.01,Premium,E,SI2,61.8,58.0,6.4,6.36,3.94,4318
178174,0.51,Ideal,G,VS1,61.0,57.0,5.15,5.18,3.16,1654
75907,0.32,Premium,H,VS2,61.6,59.0,4.42,4.38,2.71,648
164174,1.14,Ideal,I,VS2,62.1,57.0,6.73,6.7,4.17,5670
178182,0.34,Ideal,G,VS2,61.6,55.0,4.48,4.49,2.76,765
43180,0.55,Very Good,G,SI1,60.0,58.0,5.33,5.3,3.19,1363
98017,0.54,Premium,F,SI1,62.2,58.0,5.13,5.16,3.21,1378
130230,2.03,Ideal,G,SI1,62.1,60.0,8.15,8.1,5.05,18293
177539,0.51,Very Good,F,SI1,63.1,58.0,5.06,5.07,3.19,1295
134817,0.76,Ideal,H,SI1,61.1,57.0,5.87,5.91,3.6,2947
47965,0.61,Ideal,G,VS1,62.1,55.0,5.44,5.46,3.39,1770
143051,0.37,Premium,G,VVS1,60.9,58.0,4.65,4.61,2.81,889
51088,0.32,Ideal,D,VVS2,62.0,57.0,4.4,4.43,2.74,912
178516,1.07,Ideal,H,SI1,62.3,57.0,6.55,6.49,4.07,5352
106362,1.01,Premium,H,SI1,62.6,58.0,6.42,6.37,4.0,4273
55766,0.32,Very Good,I,SI1,63.1,58.0,4.34,4.31,2.73,540
27157,0.51,Ideal,G,VVS1,62.0,54.0,5.13,5.17,3.19,1893
4569,1.2,Ideal,H,VS2,62.2,57.0,6.74,6.82,4.22,6969
142392,0.31,Premium,H,VVS1,60.2,58.0,4.42,4.38,2.65,907
99362,0.31,Premium,F,VS2,62.9,58.0,4.32,4.28,2.7,802
104027,0.71,Ideal,I,VS2,61.9,54.0,5.75,5.77,3.56,2190
115658,0.73,Very Good,E,SI1,60.3,59.0,5.85,5.89,3.55,3154
105848,1.5,Very Good,E,SI2,62.3,59.0,7.23,7.27,4.52,8662
143936,0.51,Ideal,E,VS2,61.7,57.0,5.11,5.15,3.16,1593
61680,1.52,Premium,H,SI2,61.7,58.0,7.39,7.36,4.55,7443
107459,1.58,Ideal,E,SI2,61.2,55.0,7.6,7.56,4.64,9678
20685,0.52,Ideal,E,VS2,62.2,57.0,5.13,5.16,3.2,1809
125173,0.39,Very Good,J,VS1,63.0,60.0,4.66,4.63,2.92,710
143100,1.51,Premium,D,SI2,62.4,59.0,7.39,7.32,4.59,9998
80251,0.91,Very Good,G,SI1,60.6,62.0,6.24,6.28,3.79,4195
128633,2.28,Ideal,J,VS2,61.8,57.0,8.45,8.43,5.23,16547
20953,1.15,Premium,H,SI2,60.8,59.0,6.84,6.81,4.15,4899
99586,0.71,Ideal,I,SI1,61.9,56.0,5.69,5.73,3.53,2187
171873,0.33,Ideal,D,VS2,61.6,56.0,4.43,4.41,2.72,1002
109698,0.55,Very Good,F,SI1,59.3,59.0,5.36,5.38,3.18,1268
129933,1.19,Ideal,G,VS2,61.5,57.0,6.8,6.87,4.2,7550
153870,0.4,Very Good,F,VVS2,61.0,57.0,4.74,4.79,2.91,986
58193,0.34,Premium,H,VS1,61.8,59.0,4.42,4.45,2.74,765
88274,0.3,Ideal,G,VS1,62.8,57.0,4.27,4.3,2.69,586
102309,1.0,Premium,D,SI2,60.5,58.0,6.51,6.46,3.92,4826
138027,0.32,Very Good,G,VS1,62.2,61.0,4.34,4.36,2.7,645
145720,0.57,Ideal,E,I1,62.3,55.0,5.37,5.33,3.32,1138
125641,0.9,Very Good,E,SI1,62.0,60.0,6.12,6.16,3.8,4053
52468,0.41,Ideal,G,IF,62.3,55.0,4.77,4.8,2.98,1272
46999,1.52,Premium,G,VS1,62.3,58.0,7.3,7.35,4.57,13293
130798,1.03,Ideal,G,VS2,62.2,56.0,6.45,6.48,4.02,6745
50108,0.3,Very Good,G,VVS2,62.4,58.0,4.29,4.33,2.69,664
185153,0.57,Ideal,E,SI2,62.0,55.0,5.32,5.36,3.31,1383
189033,0.32,Premium,H,VS2,60.4,60.0,4.38,4.4,2.65,505
39131,0.7,Ideal,F,SI2,62.1,58.0,5.67,5.66,3.53,2055
137955,1.01,Premium,F,SI1,62.7,59.0,6.38,6.35,3.99,5013
45384,1.02,Good,G,SI1,63.9,58.0,6.32,6.36,4.06,4712
146913,1.51,Premium,J,VS2,61.3,59.0,7.4,7.3,4.51,7037
184221,0.41,Premium,G,VS1,62.6,58.0,4.73,4.76,2.97,961
4730,0.3,Ideal,E,VVS1,62.0,56.0,4.28,4.31,2.66,865
64655,1.52,Ideal,I,SI1,60.4,58.0,7.38,7.47,4.49,8895
57220,0.32,Ideal,H,VS1,62.4,55.0,4.38,4.34,2.72,672
14233,1.02,Ideal,H,SI1,62.2,56.0,6.44,6.45,4.0,5084
188243,0.71,Ideal,E,VS2,62.1,56.0,5.71,5.72,3.55,2970
5972,0.54,Ideal,G,VVS1,61.8,56.0,5.22,5.25,3.23,2088
122220,1.57,Premium,F,SI2,60.0,58.0,7.62,7.57,4.55,10476
178741,0.41,Premium,E,VS2,62.7,58.0,4.75,4.79,2.99,943
101150,0.9,Ideal,E,VS2,61.2,55.0,6.08,6.04,3.7,4622
5578,0.5,Very Good,F,VS2,62.2,57.0,5.04,5.06,3.14,1640
126677,1.02,Ideal,G,VS1,61.1,57.0,6.54,6.49,3.99,6892
177320,0.35,Ideal,E,VS2,61.9,56.0,4.53,4.49,2.8,767
111668,2.06,Very Good,J,VS2,62.7,60.0,8.14,8.09,5.08,14037
174051,1.01,Good,H,VS1,63.8,59.0,6.29,6.35,4.04,5739
88948,1.01,Ideal,H,SI1,62.5,56.0,6.43,6.4,4.01,4600
19818,0.42,Ideal,G,VS2,61.6,56.0,4.83,4.85,2.98,847
39549,1.0,Very Good,H,SI1,59.9,63.0,6.49,6.52,3.88,4240
89978,1.52,Very Good,G,VS2,63.1,55.0,7.31,7.34,4.63,12822
24727,0.71,Ideal,I,SI1,62.6,56.0,5.68,5.73,3.56,1708
11861,0.3,Ideal,E,VS1,62.1,55.0,4.42,4.37,2.72,911
65655,1.12,Premium,G,SI1,62.2,59.0,6.68,6.64,4.14,5096
56214,0.72,Ideal,E,VS1,61.7,57.0,5.74,5.78,3.55,2854
140984,0.41,Premium,F,VVS1,60.5,59.0,4.8,4.84,2.92,1267
59218,0.3,Ideal,D,SI1,62.0,56.0,4.32,4.3,2.67,575
106097,0.54,Very Good,G,SI1,61.4,57.0,5.19,5.23,3.2,1389
109792,1.7,Ideal,F,VS2,62.2,55.0,7.6,7.67,4.75,17898
114176,0.42,Ideal,G,VVS1,62.1,55.0,4.77,4.82,2.98,1152
142500,0.33,Ideal,E,VS2,61.9,56.0,4.45,4.49,2.76,746
90918,1.01,Premium,H,SI2,60.0,62.0,6.42,6.37,3.83,3723
127819,0.5,Good,F,VS1,60.7,61.0,5.09,5.12,3.1,1836
153883,0.4,Ideal,H,VVS1,62.0,55.0,4.78,4.75,2.95,975
110052,0.32,Ideal,D,VS2,62.1,55.0,4.38,4.41,2.73,761
143057,0.61,Premium,E,VS1,60.1,60.0,5.52,5.48,3.32,2203
1201,0.52,Premium,G,SI1,60.9,60.0,5.16,5.21,3.15,1249
64185,0.51,Ideal,D,VS1,61.3,57.0,5.16,5.17,3.17,2025
156084,0.3,Premium,D,VS2,60.0,58.0,4.45,4.43,2.65,911
149797,1.08,Ideal,J,VS1,61.8,56.0,6.57,6.6,4.08,4931
94476,0.74,Ideal,E,VVS2,62.2,56.0,5.8,5.83,3.61,3918
58446,0.72,Very Good,E,SI2,62.3,54.0,5.76,5.79,3.6,2340
58580,0.41,Ideal,D,VVS1,61.4,56.0,4.79,4.77,2.94,1389
153622,0.75,Ideal,I,SI1,62.2,57.0,5.81,5.85,3.62,2369
48819,0.32,Ideal,F,IF,61.6,55.0,4.4,4.43,2.72,926
78643,0.52,Ideal,D,SI1,61.9,56.0,5.2,5.16,3.2,1631
94841,0.71,Premium,J,SI1,61.4,60.0,5.71,5.65,3.49,2001
26977,0.78,Ideal,I,VVS2,61.1,56.0,5.95,5.99,3.64,3936
79309,0.52,Ideal,H,SI1,61.2,56.0,5.22,5.18,3.18,1216
23230,2.02,Very Good,G,SI2,63.4,59.0,7.93,7.98,5.05,14368
160962,0.38,Ideal,E,SI1,61.2,55.0,4.76,4.7,2.89,969
74280,0.31,Ideal,H,VS1,62.2,55.0,4.36,4.31,2.7,698
60721,1.55,Ideal,F,VS2,62.0,55.0,7.39,7.44,4.59,16669
35940,1.01,Very Good,D,SI1,62.1,57.0,6.36,6.41,3.96,4909
128808,0.71,Very Good,H,SI2,63.4,56.0,5.69,5.67,3.59,2006
47958,0.3,Very Good,G,VS2,62.6,56.0,4.28,4.31,2.69,471
153104,1.07,Ideal,D,SI1,62.0,57.0,6.62,6.58,4.09,6620
108305,1.52,Fair,J,VS2,64.6,54.0,7.2,7.11,4.62,8426
140613,1.0,Very Good,E,VS2,63.4,57.0,6.33,6.24,3.99,6110
87972,0.73,Very Good,H,SI1,63.0,58.0,5.75,5.73,3.62,2129
133535,0.3,Ideal,G,VS1,61.5,55.0,4.35,4.31,2.66,676
32110,1.0,Premium,H,SI1,62.6,59.0,6.36,6.39,3.99,4641
143254,1.03,Ideal,G,SI1,62.3,57.0,6.5,6.45,4.03,5259
148809,0.3,Ideal,G,VVS1,62.4,58.0,4.26,4.3,2.67,764
41403,0.7,Premium,F,SI1,60.3,60.0,5.72,5.74,3.46,2463
116964,0.41,Ideal,E,VVS1,61.4,56.0,4.78,4.8,2.94,1359
32893,0.3,Premium,E,SI1,62.1,60.0,4.29,4.26,2.65,675
83189,0.31,Premium,H,IF,60.1,58.0,4.41,4.39,2.64,923
112159,0.39,Premium,E,VS2,59.4,62.0,4.77,4.74,2.84,984
22522,0.35,Ideal,H,SI1,61.2,57.0,4.59,4.55,2.8,630
61488,0.42,Premium,F,SI1,60.4,59.0,4.83,4.86,2.93,880
133590,2.01,Ideal,I,VS2,62.5,57.0,8.05,8.01,5.02,17339
161042,0.33,Ideal,D,SI2,61.7,56.0,4.45,4.42,2.74,492
107827,1.02,Premium,E,VS2,62.3,60.0,6.4,6.44,4.0,6762
95477,0.51,Ideal,E,SI1,61.6,55.0,5.19,5.14,3.18,1443
144868,1.51,Premium,I,VS2,62.0,59.0,7.33,7.35,4.55,9642
404,1.02,Ideal,G,VS2,62.1,57.0,6.37,6.42,3.97,6418
58625,1.01,Good,F,SI1,63.4,59.0,6.39,6.27,4.01,4118
126782,0.9,Very Good,E,VS2,62.4,58.0,6.12,6.15,3.82,4961
10981,0.57,Ideal,D,VS2,61.6,56.0,5.36,5.34,3.3,2570
191923,0.91,Very Good,G,SI1,62.1,57.0,6.18,6.25,3.86,4156
178670,0.41,Ideal,H,SI1,62.3,55.0,4.81,4.79,2.99,876
174720,1.5,Very Good,H,VS1,60.3,59.0,7.38,7.41,4.46,11637
50838,1.16,Ideal,I,SI1,61.4,56.0,6.75,6.78,4.15,4771
43793,0.91,Very Good,F,SI1,63.1,56.0,6.17,6.13,3.89,4165
170356,0.31,Ideal,E,VS2,62.7,55.0,4.35,4.32,2.72,872
121558,0.38,Ideal,F,VS2,61.7,55.0,4.63,4.65,2.87,852
83979,1.01,Very Good,F,VS2,63.1,56.0,6.39,6.36,4.02,6841
