id,carat,cut,color,clarity,depth,table,x,y,z,price
45443,0.31,Ideal,G,VVS1,60.8,55.0,4.41,4.38,2.67,1046
82026,1.66,Ideal,D,SI1,60.2,59.0,7.67,7.64,4.6,15974
153943,0.9,Ideal,J,VVS2,62.0,57.0,6.15,6.19,3.83,3958
67248,1.01,Premium,I,SI1,61.4,59.0,6.49,6.45,3.97,4240
114061,0.31,Ideal,F,VVS1,61.6,56.0,4.38,4.41,2.7,957
187187,1.18,Ideal,F,SI2,62.4,54.0,6.76,6.79,4.22,5366
74501,0.91,Ideal,E,SI2,62.2,56.0,6.21,6.17,3.85,4009
18618,0.31,Premium,E,SI1,62.3,58.0,4.35,4.32,2.7,698
146924,0.33,Very Good,E,VVS2,59.5,61.0,4.43,4.48,2.65,766
9825,0.3,Ideal,G,VS1,61.2,55.0,4.33,4.37,2.66,626
118678,1.0,Premium,E,SI2,62.3,59.0,6.37,6.34,3.96,4410
150682,1.21,Premium,H,VS1,59.9,60.0,6.93,6.85,4.12,6855
118037,0.58,Ideal,E,SI1,61.8,56.0,5.33,5.35,3.29,1395
179576,0.53,Ideal,F,VVS2,61.2,57.0,5.21,5.23,3.2,2168
73694,0.42,Ideal,F,SI1,62.3,55.0,4.83,4.79,3.0,992
41546,1.02,Premium,D,IF,61.9,58.0,6.42,6.48,3.99,11299
72220,0.3,Ideal,I,VVS1,62.0,57.0,4.27,4.29,2.65,709
77607,0.78,Ideal,F,SI2,61.8,56.0,5.92,5.89,3.65,2738
96086,1.02,Very Good,E,VS1,62.1,60.0,6.46,6.42,4.0,7384
179041,0.52,Premium,E,VS2,60.2,58.0,5.26,5.21,3.16,1781
24753,0.73,Ideal,F,VS2,62.0,55.0,5.75,5.77,3.57,2945
824,0.9,Ideal,G,SI2,61.2,57.0,6.21,6.23,3.8,3521
188731,1.09,Very Good,G,SI1,62.2,56.0,6.55,6.66,4.11,5140
31180,0.51,Ideal,D,VS2,61.3,57.0,5.16,5.2,3.17,1758
14851,1.3,Premium,G,SI2,61.8,58.0,7.0,6.97,4.31,6546
102501,1.17,Ideal,E,SI1,62.2,55.0,6.79,6.75,4.21,7096
67841,0.52,Good,D,VS1,63.6,53.0,5.1,5.12,3.25,1701
101279,0.5,Fair,H,VS2,64.6,66.0,5.01,4.94,3.21,1197
65403,0.31,Very Good,H,SI1,60.4,55.0,4.35,4.4,2.64,446
45257,1.01,Very Good,E,SI2,62.5,57.0,6.37,6.41,4.0,4620
4400,1.11,Premium,H,SI1,62.6,58.0,6.6,6.56,4.13,4838
9101,1.0,Premium,D,VS2,60.0,59.0,6.49,6.46,3.89,8742
71969,0.56,Ideal,E,SI1,62.0,54.0,5.29,5.31,3.29,1601
178035,0.5,Very Good,D,SI2,58.9,59.0,5.15,5.18,3.05,1238
69080,0.24,Good,F,VVS2,61.1,61.0,3.98,4.02,2.45,478
104618,0.7,Good,I,VVS2,60.5,61.0,5.65,5.72,3.45,2392
56501,0.72,Ideal,D,SI1,60.7,57.0,5.78,5.81,3.52,3170
109226,1.91,Very Good,I,VS1,62.2,55.0,7.94,7.9,4.94,12622
122762,0.63,Ideal,E,SI1,61.4,56.0,5.53,5.49,3.39,1755
31940,1.05,Premium,G,SI2,61.2,59.0,6.56,6.62,4.02,4144
152758,0.7,Premium,F,VS2,62.8,58.0,5.7,5.67,3.57,2274
185267,0.4,Ideal,H,VS2,61.2,57.0,4.72,4.75,2.89,1047
192770,0.72,Very Good,E,VS2,62.1,58.0,5.7,5.75,3.56,2935
157825,0.7,Ideal,E,SI1,61.2,57.0,5.71,5.69,3.49,2789
64668,0.53,Ideal,E,SI1,61.6,55.0,5.23,5.25,3.23,1608
178222,1.17,Ideal,I,VS2,62.2,55.0,6.72,6.8,4.2,5699
8744,0.41,Ideal,F,VVS1,62.4,54.0,4.77,4.8,2.98,1268
117664,0.72,Ideal,F,SI1,61.1,57.0,5.78,5.82,3.54,2604
30269,0.32,Ideal,E,VS2,61.6,54.0,4.41,4.42,2.72,768
60445,1.05,Very Good,H,VS2,59.8,63.0,6.56,6.61,3.95,5325
129979,0.3,Ideal,D,VS2,61.8,55.0,4.32,4.35,2.68,653
24010,0.53,Ideal,G,VS2,61.6,56.0,5.27,5.23,3.23,1397
32473,0.56,Ideal,F,VS1,60.9,57.0,5.38,5.34,3.26,2203
162237,0.7,Very Good,G,VS1,62.0,56.0,5.65,5.68,3.51,2753
15400,0.31,Ideal,G,SI1,62.2,53.0,4.33,4.37,2.71,445
159311,0.55,Ideal,D,SI2,62.6,56.0,5.28,5.25,3.3,1156
122438,0.3,Ideal,D,VS2,62.1,56.0,4.29,4.32,2.67,911
33647,2.28,Ideal,G,SI2,61.6,60.0,8.47,8.38,5.18,18128
167062,0.36,Premium,D,VS2,60.8,59.0,4.55,4.52,2.76,852
38198,0.52,Ideal,F,SI1,61.5,55.0,5.19,5.16,3.19,1431
112495,0.41,Very Good,H,SI1,63.3,57.0,4.67,4.7,2.97,647
171220,0.32,Ideal,D,SI2,62.0,57.0,4.39,4.41,2.73,612
165396,0.34,Ideal,E,VS1,60.9,57.0,4.5,4.52,2.75,805
121976,0.31,Premium,G,SI1,62.1,60.0,4.38,4.36,2.72,593
169956,0.38,Premium,F,VS1,61.8,58.0,4.65,4.67,2.88,1117
76831,0.46,Premium,G,VS1,59.1,60.0,5.11,5.05,3.0,1209
180199,2.0,Very Good,E,SI2,63.9,59.0,8.03,7.91,5.08,12379
30806,0.52,Premium,D,SI1,59.4,59.0,5.24,5.18,3.1,1388
132242,1.51,Premium,H,VS1,60.4,59.0,7.4,7.36,4.45,8593
62016,1.53,Premium,E,SI2,61.8,58.0,7.33,7.37,4.54,9935
152306,1.51,Ideal,J,VS1,62.7,56.0,7.28,7.31,4.58,8185
100998,1.01,Very Good,H,SI1,63.1,59.0,6.31,6.4,4.0,4368
98452,0.59,Premium,F,SI1,61.9,55.0,5.36,5.34,3.32,2173
178794,0.51,Premium,D,VS1,60.9,58.0,5.21,5.17,3.15,1884
51460,0.31,Ideal,D,VS2,61.9,57.0,4.34,4.32,2.68,734
133595,0.41,Ideal,F,VVS2,61.8,56.0,4.75,4.77,2.95,1105
57810,0.91,Premium,I,VS2,61.1,58.0,6.23,6.27,3.81,3620
113755,0.73,Ideal,F,VS2,61.1,57.0,5.8,5.86,3.55,2963
23577,0.7,Good,D,SI1,58.6,64.0,5.8,5.85,3.42,2493
159492,0.41,Ideal,G,VS1,61.7,57.0,4.78,4.75,2.94,961
12853,2.03,Ideal,I,VS1,60.7,57.0,8.21,8.26,4.99,17019
38825,1.01,Premium,G,VS1,61.8,59.0,6.43,6.39,3.96,6533
109898,0.59,Premium,J,SI1,60.9,59.0,5.4,5.37,3.28,1100
91346,0.31,Ideal,H,IF,61.6,55.0,4.37,4.39,2.7,871
92172,0.31,Very Good,F,VS1,61.0,61.0,4.33,4.36,2.65,583
159987,1.03,Ideal,I,SI2,62.5,54.0,6.45,6.43,4.03,3991
87495,2.31,Very Good,H,SI1,62.9,57.0,8.4,8.43,5.31,17953
153508,0.37,Ideal,E,VVS2,61.4,57.0,4.68,4.65,2.86,1045
82740,1.01,Premium,G,SI2,59.8,59.0,6.5,6.46,3.89,4422
166364,0.75,Premium,F,SI1,62.8,60.0,5.79,5.75,3.61,2776
85186,0.42,Ideal,F,VVS1,61.3,55.0,4.85,4.81,2.96,1625
31589,0.53,Ideal,F,VS1,60.4,56.0,5.26,5.31,3.19,2117
140833,0.31,Premium,E,SI1,61.4,58.0,4.33,4.36,2.67,538
99556,1.1,Ideal,G,SI1,62.4,58.0,6.55,6.58,4.1,5534
139421,0.31,Premium,G,SI2,62.1,58.0,4.33,4.31,2.68,438
7092,0.42,Premium,D,VS2,61.1,58.0,4.81,4.83,2.94,825
150666,0.53,Very Good,D,SI1,60.0,56.0,5.24,5.3,3.16,1664
66380,1.42,Premium,G,VS2,61.9,60.0,7.19,7.15,4.45,12686
13907,0.32,Ideal,D,VS2,62.2,54.0,4.41,4.4,2.74,615
67657,1.53,Premium,H,SI1,61.6,58.0,7.41,7.37,4.56,10214
46210,0.93,Ideal,G,SI1,62.8,56.0,6.23,6.25,3.9,4443
66116,0.3,Ideal,H,IF,61.8,56.0,4.29,4.31,2.66,764
169186,0.37,Premium,F,VS2,60.3,58.0,4.62,4.66,2.8,1026
130843,0.51,Ideal,F,SI2,61.7,57.0,5.12,5.14,3.16,1175
27662,1.0,Very Good,F,SI2,61.3,58.0,6.38,6.44,3.93,3975
131564,1.24,Ideal,G,VS2,62.3,57.0,6.85,6.89,4.28,8471
66197,0.3,Ideal,E,VS2,62.4,55.0,4.3,4.34,2.69,658
20060,0.41,Good,E,SI1,63.4,56.0,4.68,4.71,2.97,827
6854,1.06,Ideal,I,SI2,61.8,57.0,6.59,6.55,4.06,2976
122434,1.14,Ideal,G,VS2,62.8,57.0,6.7,6.66,4.19,8491
24260,1.01,Good,F,SI2,63.1,56.0,6.37,6.34,4.01,3780
21187,0.25,Very Good,D,VVS2,62.8,56.0,4.04,4.07,2.54,548
193294,0.25,Good,D,VS1,58.2,64.0,4.19,4.24,2.4,536
111026,1.02,Premium,E,VS2,62.0,58.0,6.49,6.44,4.01,6669
121618,0.33,Ideal,G,VS1,62.3,55.0,4.47,4.42,2.77,854
92144,1.5,Very Good,G,SI2,63.1,56.0,7.25,7.29,4.59,9870
156724,1.01,Premium,F,VS2,61.2,58.0,6.51,6.46,3.97,7900
85692,0.93,Ideal,G,SI1,62.1,56.0,6.26,6.28,3.88,4439
5325,0.56,Ideal,F,VVS2,61.8,57.0,5.28,5.27,3.26,2155
75934,1.02,Premium,H,VS2,62.2,58.0,6.46,6.41,4.0,5950
12877,1.23,Premium,H,SI1,61.6,58.0,6.84,6.81,4.2,6383
109227,0.3,Ideal,E,VVS2,62.4,55.0,4.3,4.33,2.69,692
182327,0.35,Ideal,E,SI1,62.7,55.0,4.51,4.53,2.83,693
182056,0.51,Premium,F,VS1,62.5,58.0,5.09,5.12,3.19,1842
144485,0.7,Very Good,F,SI1,60.7,57.0,5.71,5.74,3.48,2649
132264,2.33,Premium,H,SI2,62.0,59.0,8.45,8.4,5.3,15877
64766,1.0,Premium,D,SI2,62.5,58.0,6.39,6.42,4.0,4851
185583,1.01,Very Good,G,VS2,62.1,58.0,6.42,6.37,3.97,6085
143886,1.56,Premium,F,VS2,60.7,58.0,7.56,7.51,4.57,14294
12031,1.0,Premium,E,SI1,60.7,58.0,6.49,6.43,3.92,4218
32205,1.01,Very Good,F,VS1,60.1,61.0,6.59,6.54,3.94,6854
156398,1.18,Very Good,D,SI2,62.7,58.0,6.74,6.7,4.22,4912
67247,1.66,Ideal,G,VS2,62.3,57.0,7.53,7.59,4.71,14127
29612,1.54,Ideal,G,SI2,60.6,57.0,7.45,7.41,4.51,9735
119608,1.0,Good,G,VVS1,63.8,57.0,6.31,6.35,4.05,9257
157811,1.13,Ideal,G,SI2,61.8,56.0,6.73,6.73,4.16,5032
159903,0.76,Premium,E,VVS2,59.7,60.0,5.98,5.95,3.58,3377
80368,1.16,Very Good,D,SI1,61.3,62.0,6.77,6.84,4.16,8185
96734,0.71,Very Good,H,SI1,62.1,59.0,5.71,5.76,3.56,2198
55636,0.56,Ideal,E,VS2,61.9,56.0,5.27,5.3,3.27,1813
90834,0.8,Ideal,F,SI1,62.6,55.0,5.92,5.88,3.7,2976
104384,1.51,Ideal,J,VS2,62.0,56.0,7.29,7.33,4.53,8869
131767,1.22,Ideal,H,SI2,62.2,55.0,6.87,6.83,4.26,4733
60816,0.34,Premium,E,VS2,61.4,58.0,4.46,4.49,2.75,867
60215,2.17,Premium,H,SI1,62.4,58.0,8.3,8.24,5.17,18363
139745,0.7,Very Good,F,SI1,63.4,55.0,5.66,5.69,3.6,2354
71135,1.24,Premium,J,VS1,62.0,60.0,6.86,6.81,4.25,5188
80834,0.33,Ideal,E,SI1,62.0,54.0,4.47,4.43,2.76,765
161509,0.74,Ideal,D,SI2,61.9,56.0,5.78,5.82,3.59,2657
25304,0.9,Ideal,G,SI1,60.6,57.0,6.19,6.23,3.76,3838
155218,1.24,Ideal,I,SI2,62.1,54.0,6.88,6.9,4.28,5516
150224,0.41,Ideal,D,VS1,62.4,55.0,4.77,4.81,2.98,1272
185355,0.72,Ideal,F,VS1,62.5,55.0,5.7,5.74,3.58,3154
21289,0.7,Very Good,D,VS2,63.7,59.0,5.59,5.64,3.58,2878
156194,1.54,Premium,H,SI1,62.2,60.0,7.38,7.34,4.58,8743
87594,1.06,Ideal,H,VVS2,62.2,57.0,6.54,6.59,4.08,6563
151112,0.56,Ideal,D,VS2,61.6,56.0,5.26,5.3,3.26,2066
158263,0.7,Good,G,SI1,58.6,65.0,5.78,5.84,3.41,2393
133783,0.7,Ideal,G,VVS1,62.2,57.0,5.7,5.62,3.52,3067
4267,1.01,Ideal,D,SI2,59.5,57.0,6.54,6.49,3.87,5057
23308,2.01,Very Good,H,VS2,61.9,56.0,8.12,8.19,5.05,17433
163458,0.52,Ideal,D,SI1,62.3,57.0,5.07,5.11,3.17,1720
106092,0.41,Ideal,E,VS1,62.2,57.0,4.73,4.71,2.94,1079
156414,0.35,Ideal,H,VVS2,62.4,53.0,4.5,4.54,2.81,748
97516,0.41,Premium,D,SI1,62.1,58.0,4.8,4.77,2.97,861
31471,1.25,Ideal,G,VVS2,61.1,57.0,6.98,6.95,4.25,10640
33244,0.85,Ideal,G,SI1,62.1,57.0,6.1,6.04,3.77,3541
10501,0.3,Ideal,F,VVS1,61.4,55.0,4.31,4.33,2.65,814
48341,1.08,Premium,F,SI2,61.7,59.0,6.55,6.62,4.06,3831
53399,0.31,Ideal,E,VVS2,62.6,56.0,4.35,4.38,2.73,766
159853,1.5,Very Good,E,VS2,62.1,57.0,7.22,7.34,4.52,13387
80092,1.01,Premium,H,SI2,60.3,59.0,6.57,6.52,3.94,4453
67236,1.0,Premium,E,SI1,58.9,61.0,6.54,6.57,3.83,5394
79262,1.5,Very Good,G,SI2,62.2,60.0,7.27,7.22,4.52,9292
94716,1.0,Premium,F,SI2,59.4,61.0,6.46,6.39,3.82,4038
46035,0.31,Good,I,VS1,63.5,55.0,4.29,4.32,2.73,435
124294,1.24,Premium,H,VS2,61.2,59.0,6.94,6.91,4.23,5844
49682,1.61,Ideal,I,VS2,61.3,57.0,7.55,7.57,4.63,10931
67597,0.5,Premium,G,VS1,61.7,58.0,5.08,5.12,3.15,1601
148639,2.02,Good,H,SI2,62.8,59.0,8.02,8.08,5.05,15968
88997,0.3,Ideal,G,VS1,62.4,57.0,4.3,4.27,2.68,619
180969,0.59,Ideal,G,VVS2,61.9,56.0,5.38,5.43,3.35,2293
20721,0.3,Ideal,E,VS2,61.4,55.0,4.33,4.34,2.66,844
73795,0.34,Premium,H,VS2,61.5,58.0,4.54,4.43,2.76,689
173102,1.04,Ideal,H,VVS2,61.7,58.0,6.5,6.54,4.01,6837
8280,0.3,Ideal,E,SI1,62.3,54.0,4.29,4.32,2.68,499
150161,0.47,Premium,G,SI2,58.7,60.0,5.16,5.12,3.0,784
117271,2.11,Very Good,H,VS2,62.0,61.0,8.19,8.16,5.08,18069
31800,1.25,Premium,G,SI1,62.4,61.0,6.72,6.75,4.2,5947
101879,1.0,Premium,E,SI1,62.3,59.0,6.38,6.41,3.98,5845
67362,1.55,Ideal,I,VS2,61.5,55.0,7.49,7.45,4.6,9278
192562,0.3,Premium,G,VVS1,61.2,58.0,4.33,4.35,2.65,789
123035,1.51,Ideal,G,VS2,62.6,57.0,7.29,7.33,4.58,12907
129901,2.22,Ideal,I,SI1,61.5,55.0,8.39,8.43,5.16,15934
33061,1.08,Ideal,H,VS2,62.1,56.0,6.54,6.59,4.08,5937
153848,1.26,Ideal,G,VS1,61.1,57.0,7.03,7.01,4.27,8703
176610,0.83,Ideal,F,SI1,62.0,54.0,5.99,6.03,3.73,3196
182314,1.52,Very Good,H,VS2,62.5,57.0,7.25,7.42,4.59,10827
39981,0.31,Premium,F,VS2,62.2,58.0,4.31,4.33,2.69,802
179421,2.05,Very Good,H,SI2,62.0,58.0,8.09,8.18,5.05,15288
33490,1.01,Premium,F,VS1,60.1,59.0,6.52,6.47,3.91,7148
70711,1.53,Very Good,G,VS2,62.9,58.0,7.27,7.34,4.62,11923
192512,1.12,Ideal,F,VVS2,61.9,56.0,6.66,6.69,4.13,9013
71811,0.9,Premium,D,SI2,61.9,57.0,6.19,6.22,3.84,3671
152048,1.07,Ideal,H,SI2,62.3,55.0,6.56,6.58,4.1,4111
154126,1.27,Ideal,E,IF,61.8,55.0,6.95,6.93,4.29,15529
167330,0.51,Ideal,F,VS1,62.3,55.0,5.11,5.14,3.2,1682
128679,0.52,Ideal,H,VS2,61.0,57.0,5.19,5.23,3.18,1324
44555,1.22,Ideal,G,SI2,62.0,56.0,6.85,6.83,4.24,5652
116896,2.11,Premium,E,SI2,60.4,61.0,8.3,8.26,5.04,16582
66739,0.52,Ideal,G,VVS2,62.3,54.5,5.13,5.16,3.21,2487
113565,1.26,Very Good,H,SI2,63.2,58.0,6.85,6.81,4.32,5787
9183,0.59,Ideal,D,SI1,61.5,57.0,5.42,5.39,3.33,2076
149713,1.2,Very Good,F,VS1,62.6,58.0,6.72,6.77,4.22,8861
2626,0.31,Ideal,G,VS1,62.3,57.0,4.32,4.36,2.7,625
75698,0.41,Ideal,G,VVS1,62.1,54.0,4.77,4.8,2.97,1207
167,0.56,Premium,G,SI1,60.4,58.0,5.36,5.32,3.24,1207
138763,1.1,Ideal,G,SI2,62.7,56.0,6.59,6.53,4.12,4650
76277,0.43,Very Good,E,SI2,62.4,57.0,4.82,4.85,3.02,798
65717,1.5,Good,G,SI1,58.5,61.0,7.4,7.46,4.37,10728
187,1.61,Very Good,H,SI1,61.2,56.0,7.54,7.64,4.64,9218
13939,0.31,Very Good,G,VS1,62.3,56.0,4.32,4.37,2.71,625
22162,0.39,Very Good,G,VS2,63.2,57.0,4.67,4.65,2.94,1087
177986,0.3,Premium,I,VS2,62.3,60.0,4.31,4.33,2.69,391
169528,0.31,Ideal,D,SI1,62.8,54.0,4.4,4.37,2.75,732
115627,0.27,Ideal,E,VS2,62.3,55.0,4.16,4.21,2.6,760
110504,0.72,Ideal,H,VS2,61.3,56.0,5.76,5.83,3.56,2647
53876,1.26,Premium,E,SI1,60.5,58.0,7.01,6.98,4.24,7445
77732,0.43,Ideal,G,IF,62.7,56.0,4.82,4.78,3.01,1367
101693,0.3,Ideal,H,SI1,61.6,55.0,4.28,4.31,2.65,538
169674,1.58,Ideal,H,SI1,61.9,55.0,7.47,7.51,4.62,10374
178554,1.12,Very Good,G,VS2,63.1,58.0,6.6,6.53,4.14,6171
178138,0.41,Premium,G,SI1,62.9,58.0,4.75,4.72,2.98,923
2458,0.4,Ideal,E,SI2,61.5,56.0,4.74,4.78,2.92,641
139005,0.92,Ideal,F,SI2,62.0,55.0,6.24,6.26,3.87,4579
78231,0.57,Ideal,E,SI1,62.2,56.0,5.33,5.3,3.31,1613
129565,0.71,Ideal,E,SI1,61.8,56.0,5.73,5.76,3.55,2594
26887,0.9,Ideal,G,SI1,61.9,57.0,6.19,6.22,3.84,4092
84041,0.72,Ideal,F,VS1,62.3,55.0,5.73,5.77,3.58,3246
171638,1.1,Premium,D,SI1,60.6,55.0,6.71,6.65,4.05,5527
127192,0.31,Premium,H,VS1,61.7,55.0,4.38,4.4,2.71,698
150635,0.33,Ideal,H,VVS2,62.6,55.0,4.44,4.46,2.78,880
168775,1.74,Premium,I,VS1,62.1,59.0,7.76,7.69,4.8,11637
7924,0.3,Ideal,I,VVS2,61.8,56.0,4.31,4.34,2.67,495
27237,0.71,Ideal,J,VS2,61.1,57.0,5.77,5.73,3.52,2052
162391,0.9,Good,I,VVS2,63.8,58.0,6.11,6.24,3.94,4205
94802,0.52,Ideal,G,VS1,61.6,56.0,5.18,5.15,3.18,1813
71246,0.33,Premium,I,VS1,59.5,62.0,4.5,4.54,2.68,523
188431,1.82,Fair,G,VS1,63.4,60.0,7.7,7.6,4.85,15102
587,0.26,Ideal,E,VVS1,62.3,56.0,4.07,4.1,2.54,769
100365,0.42,Ideal,E,SI1,62.0,57.0,4.79,4.85,2.98,806
85546,1.01,Very Good,J,SI1,63.5,57.0,6.3,6.36,4.02,3696
54308,0.85,Ideal,D,VS2,61.3,58.0,6.09,6.12,3.75,4679
101584,0.41,Very Good,J,VS1,62.9,58.0,4.72,4.7,2.96,717
37206,1.02,Ideal,F,VS1,62.4,56.0,6.44,6.46,4.02,7695
64742,0.32,Ideal,H,SI1,60.9,57.0,4.41,4.43,2.69,648
38607,1.01,Fair,G,VS2,64.7,57.0,6.31,6.25,4.03,4896
84868,0.76,Ideal,D,VS2,61.1,57.0,5.86,5.89,3.59,3668
190267,0.55,Ideal,D,SI1,61.5,56.0,5.27,5.29,3.25,1684
118232,0.51,Ideal,F,VS1,61.8,55.0,5.14,5.17,3.18,1840
126190,1.01,Very Good,E,SI2,61.8,60.0,6.4,6.37,3.94,4328
76873,0.31,Ideal,F,SI1,62.3,56.0,4.32,4.37,2.71,516
100345,1.54,Premium,G,SI2,60.8,60.0,7.47,7.42,4.53,7418
120674,0.32,Ideal,E,VVS2,61.4,57.0,4.37,4.4,2.69,1003
157426,0.52,Ideal,E,SI1,62.3,55.0,5.14,5.17,3.21,1407
154234,1.16,Ideal,I,VS2,62.1,56.0,6.77,6.73,4.19,6409
103422,1.34,Good,H,VS1,61.0,62.0,7.04,7.09,4.31,7950
177207,0.3,Ideal,E,VS2,61.8,55.0,4.31,4.32,2.67,658
14174,0.36,Ideal,D,SI1,61.4,55.0,4.58,4.62,2.82,686
78682,2.01,Premium,I,SI2,62.3,58.0,8.05,8.0,5.0,12654
53249,0.9,Very Good,J,VS1,61.8,58.0,6.17,6.22,3.83,3697
160720,1.54,Good,G,VS2,63.6,57.0,7.34,7.29,4.64,11156
145126,1.58,Premium,E,SI2,62.1,59.0,7.43,7.45,4.62,9645
144678,0.7,Ideal,G,SI1,61.1,55.0,5.72,5.76,3.51,2264
1806,0.72,Very Good,G,VS2,63.1,56.0,5.66,5.71,3.59,2647
3608,1.05,Premium,G,VVS1,62.0,58.0,6.56,6.51,4.05,8201
39953,0.3,Ideal,E,VS1,61.3,54.0,4.34,4.37,2.67,670
124281,0.38,Ideal,E,SI2,62.1,55.0,4.62,4.64,2.88,647
187881,1.05,Very Good,F,VVS1,62.0,59.0,6.48,6.55,4.04,9298
169301,0.5,Very Good,G,VS2,63.5,57.0,5.12,5.09,3.23,1437
81082,0.78,Premium,H,VS2,60.9,55.0,6.07,5.94,3.66,2874
138751,1.91,Premium,H,SI1,62.2,59.0,7.9,7.94,4.93,14488
170861,1.51,Very Good,D,SI2,63.4,55.0,7.27,7.25,4.61,10443
145121,0.41,Very Good,D,VS2,62.1,58.0,4.75,4.79,2.96,1005
73127,1.7,Ideal,F,SI1,62.2,57.0,7.54,7.58,4.69,13931
66477,0.9,Good,G,SI1,59.4,62.0,6.33,6.38,3.73,3854
81255,0.6,Very Good,E,IF,63.4,56.0,5.34,5.3,3.38,2852
23719,0.42,Ideal,G,SI2,62.1,55.0,4.85,4.82,3.0,931
190155,1.03,Ideal,F,VS2,61.7,56.0,6.46,6.52,4.0,6492
151027,1.32,Ideal,H,VS2,62.4,57.0,7.01,6.98,4.36,8265
105190,0.51,Ideal,F,VS2,61.8,55.0,5.13,5.16,3.19,1639
189651,1.51,Premium,H,VS1,62.9,59.0,7.29,7.22,4.57,11435
143297,1.0,Very Good,F,SI1,63.3,56.0,6.33,6.42,4.03,4155
123068,1.22,Very Good,G,VS2,62.2,54.0,6.87,6.81,4.23,7340
147218,1.5,Very Good,F,SI1,61.6,56.4,7.39,7.36,4.54,11605
124276,0.34,Premium,D,VS2,61.3,58.0,4.47,4.5,2.75,851
82932,1.6,Premium,F,SI1,63.0,59.0,7.48,7.42,4.71,14278
42048,1.11,Ideal,G,VS2,61.7,57.0,6.7,6.65,4.12,6346
76478,0.34,Ideal,D,VS2,61.1,57.0,4.56,4.52,2.77,853
164912,0.41,Ideal,E,VS1,62.7,55.0,4.77,4.74,2.98,1079
55766,0.32,Very Good,I,SI1,63.1,58.0,4.34,4.31,2.73,540
73714,0.4,Premium,D,SI1,62.4,58.0,4.69,4.73,2.94,852
58350,1.01,Ideal,G,SI2,62.6,54.0,6.48,6.46,4.05,4667
128166,0.83,Ideal,G,VS1,62.4,55.0,5.98,6.03,3.75,3981
76698,0.72,Ideal,D,SI1,62.3,57.0,5.8,5.73,3.59,2897
92491,0.35,Premium,E,VS1,61.3,60.0,4.52,4.49,2.76,727
87475,2.01,Premium,F,SI2,61.8,59.0,8.06,8.0,4.98,15412
118686,0.26,Ideal,F,VS1,62.1,55.0,4.09,4.12,2.55,554
60157,0.51,Premium,E,VS2,62.3,58.0,5.1,5.07,3.17,1970
68683,0.32,Ideal,I,VS2,61.2,57.0,4.39,4.41,2.69,449
169546,1.01,Very Good,F,SI1,61.7,58.0,6.42,6.49,3.98,5236
58641,1.09,Very Good,F,SI2,62.8,55.0,6.58,6.61,4.13,4916
170463,0.9,Good,H,VS1,63.2,59.0,6.07,6.12,3.85,3447
89800,0.31,Ideal,F,IF,62.0,55.0,4.36,4.38,2.71,873
86542,0.53,Ideal,F,VVS2,61.7,57.0,5.25,5.27,3.24,2331
110278,0.32,Premium,H,VS2,60.7,59.0,4.42,4.38,2.67,648
169790,2.01,Very Good,J,SI1,60.9,59.0,8.1,8.14,4.95,12100
8634,0.34,Ideal,H,VS1,61.4,55.0,4.45,4.48,2.74,765
9381,1.11,Ideal,G,SI2,61.8,56.0,6.69,6.63,4.11,5032
120706,0.31,Ideal,E,VVS2,60.5,56.0,4.39,4.41,2.66,1046
182391,1.21,Ideal,E,SI1,62.9,55.0,6.84,6.78,4.28,7127
191612,0.52,Ideal,F,SI2,60.8,57.0,5.2,5.24,3.18,1134
15148,0.74,Ideal,H,VS2,60.7,56.0,5.85,5.86,3.55,2867
55262,1.51,Ideal,D,VS2,62.2,55.0,7.37,7.42,4.59,15254
77400,0.31,Ideal,D,VS2,62.3,57.0,4.31,4.32,2.69,942
131130,1.06,Ideal,F,VVS2,62.2,56.0,6.56,6.5,4.06,9240
27057,1.51,Very Good,H,VS2,60.6,57.0,7.41,7.48,4.52,11047
88988,0.71,Premium,D,SI1,61.7,59.0,5.71,5.64,3.5,2825
21083,1.37,Premium,J,VS2,59.4,60.0,7.33,7.27,4.32,5136
72243,0.82,Ideal,F,SI2,61.9,56.0,5.97,6.0,3.72,2485
50288,0.41,Ideal,F,VS1,60.7,57.0,4.83,4.79,2.92,1076
27692,1.2,Premium,G,VVS2,61.7,58.0,6.77,6.83,4.2,8602
149704,0.54,Ideal,E,SI1,60.6,57.0,5.31,5.29,3.21,1637
129689,0.43,Ideal,H,IF,62.2,55.0,4.8,4.83,3.0,1044
139403,0.36,Ideal,D,VS2,62.5,55.0,4.53,4.57,2.84,842
11967,0.3,Premium,I,VS2,62.5,58.0,4.3,4.25,2.68,574
104644,1.24,Ideal,I,VS2,61.2,57.0,6.95,6.89,4.24,5315
120588,0.8,Ideal,E,SI2,62.0,55.0,6.01,5.98,3.71,2885
154668,0.53,Ideal,G,VS2,61.6,56.0,5.19,5.23,3.2,1649
17374,0.3,Ideal,D,VS1,61.4,54.0,4.31,4.36,2.66,742
154152,0.4,Ideal,E,VS2,61.7,57.0,4.74,4.76,2.93,870
92302,1.51,Ideal,H,SI2,61.9,57.0,7.35,7.33,4.53,7655
148886,1.11,Ideal,I,SI1,61.5,57.0,6.67,6.7,4.11,5292
93791,1.01,Very Good,E,VS2,63.0,58.0,6.36,6.39,4.02,6727
165706,0.41,Premium,G,VVS1,60.2,59.0,4.87,4.85,2.92,1264
