id,carat,cut,color,clarity,depth,table,x,y,z,price
17330,0.43,Ideal,D,SI1,61.3,56.0,4.84,4.87,2.98,791
190491,0.33,Premium,G,VS1,61.6,58.0,4.44,4.39,2.72,772
78553,0.34,Ideal,G,VVS1,61.5,55.0,4.49,4.52,2.77,984
139168,1.21,Premium,G,VS2,61.1,59.0,6.82,6.86,4.17,7783
39241,0.51,Ideal,F,VS1,61.5,57.0,5.13,5.16,3.17,1838
181651,0.57,Very Good,F,SI1,60.2,61.0,5.41,5.43,3.26,1642
151526,1.02,Very Good,H,SI1,61.8,58.0,6.42,6.48,3.99,4745
62506,1.52,Premium,E,VS1,60.4,59.0,7.48,7.46,4.51,13767
25608,1.02,Ideal,D,SI2,61.2,57.0,6.54,6.5,3.99,4536
22797,0.32,Ideal,G,VS1,61.8,55.0,4.39,4.42,2.72,645
148021,1.3,Premium,H,VS1,61.9,59.0,7.02,6.98,4.33,9596
190322,1.01,Ideal,H,SI1,61.8,56.0,6.47,6.52,4.01,4432
137164,1.0,Very Good,F,SI2,60.7,55.0,6.36,6.44,3.88,4304
140836,0.71,Ideal,E,VS2,61.2,55.0,5.77,5.84,3.54,3235
32417,1.25,Very Good,I,VVS2,60.8,61.0,6.95,7.03,4.23,7631
26605,0.41,Ideal,F,VVS1,61.2,57.0,4.78,4.82,2.94,1217
20346,1.2,Very Good,H,VS1,63.4,58.0,6.7,6.73,4.27,7191
29394,0.72,Ideal,E,VS2,61.5,56.0,5.74,5.77,3.54,3334
76566,1.5,Good,H,SI1,64.0,54.0,7.24,7.21,4.63,9729
169305,1.22,Ideal,I,SI1,60.8,57.0,6.91,6.94,4.21,6288
71568,1.0,Very Good,G,SI2,62.7,59.0,6.33,6.37,3.98,4401
8531,1.56,Premium,G,VS1,60.5,60.0,7.47,7.43,4.5,13629
132443,1.06,Ideal,G,VVS2,62.4,57.0,6.53,6.54,4.08,8213
121497,0.31,Ideal,G,VS2,59.6,57.0,4.49,4.53,2.67,668
90624,1.21,Premium,H,SI1,62.6,58.0,6.74,6.8,4.24,5595
27689,1.0,Premium,F,VS1,60.2,59.0,6.48,6.44,3.89,8100
104430,0.42,Ideal,D,VVS2,62.4,56.0,4.81,4.78,3.0,1389
131140,1.16,Premium,D,SI2,62.0,58.0,6.76,6.71,4.17,5164
110860,0.71,Ideal,I,VS2,62.2,56.0,5.72,5.74,3.56,2386
70511,0.72,Very Good,H,SI1,62.4,58.0,5.72,5.78,3.59,2129
143797,0.9,Very Good,F,SI1,61.0,60.0,6.17,6.23,3.78,3894
86638,0.5,Ideal,F,VVS2,62.4,56.0,5.07,5.1,3.17,2230
170864,0.9,Premium,G,SI2,61.0,56.0,6.23,6.26,3.8,3904
23823,1.2,Ideal,J,VS1,62.6,55.0,6.79,6.75,4.24,4868
71759,0.33,Ideal,D,VVS2,62.3,56.0,4.41,4.43,2.76,1002
58792,1.5,Premium,G,VS1,61.9,58.0,7.35,7.31,4.54,14542
184834,0.7,Premium,E,SI2,61.8,59.0,5.7,5.68,3.52,2224
54973,0.7,Very Good,H,VS2,62.5,58.0,5.64,5.69,3.54,2224
13815,1.01,Ideal,E,SI1,62.2,57.0,6.44,6.47,4.0,5973
42468,1.25,Ideal,G,SI2,62.0,55.0,6.9,6.87,4.27,5498
2051,0.32,Very Good,G,VS1,60.1,61.0,4.42,4.44,2.66,671
151104,1.03,Premium,F,VS2,62.5,57.0,6.48,6.43,4.03,6183
154872,0.3,Good,G,VVS2,64.1,55.0,4.28,4.25,2.73,878
130360,1.24,Good,G,SI1,64.0,57.0,6.77,6.9,4.4,6954
85835,0.26,Ideal,E,VS2,62.0,55.0,4.11,4.13,2.56,584
17729,0.32,Premium,G,VS2,61.9,58.0,4.48,4.44,2.75,720
20675,1.02,Premium,F,SI2,60.6,60.0,6.47,6.53,3.95,4416
24723,0.32,Ideal,F,IF,61.0,56.0,4.44,4.48,2.72,947
166476,0.3,Premium,G,SI2,60.1,60.0,4.38,4.35,2.62,506
84555,0.41,Ideal,E,VVS1,61.5,57.0,4.8,4.82,2.96,1149
22184,1.18,Ideal,J,SI1,61.6,55.0,6.82,6.78,4.19,5206
41440,1.26,Premium,G,SI2,62.5,57.0,6.88,6.83,4.29,5694
49267,1.03,Good,G,SI2,63.9,57.0,6.32,6.36,4.06,4324
168716,1.07,Ideal,H,SI1,62.1,56.0,6.56,6.59,4.08,5652
52255,0.54,Ideal,F,VVS2,62.1,56.0,5.2,5.24,3.24,2333
168215,0.5,Premium,D,SI1,61.1,58.0,5.0,5.05,3.07,1343
164187,0.29,Very Good,H,VS2,62.8,57.0,4.24,4.3,2.68,498
59722,0.31,Premium,I,VS2,60.9,58.0,4.42,4.45,2.7,435
148811,0.5,Premium,G,VVS2,63.0,61.0,5.08,5.13,3.22,1806
185235,0.42,Ideal,H,VVS1,61.8,56.0,4.8,4.78,2.96,945
36386,0.32,Ideal,D,VS2,61.2,57.0,4.41,4.44,2.71,833
23452,0.74,Ideal,E,SI2,62.6,55.0,5.76,5.8,3.63,2593
123924,0.53,Very Good,F,VS1,61.9,59.0,5.13,5.19,3.19,1419
43551,1.5,Ideal,E,VS2,62.6,56.0,7.31,7.31,4.58,15223
121388,1.01,Ideal,J,SI1,62.6,57.0,6.36,6.4,4.0,3648
19319,0.41,Ideal,D,SI2,62.0,54.0,4.77,4.79,2.96,836
71322,0.9,Very Good,H,VVS2,62.7,59.0,6.1,6.12,3.83,4156
74475,0.9,Very Good,D,SI1,59.8,57.0,6.25,6.28,3.75,5093
193378,0.82,Very Good,E,VVS2,63.2,56.0,5.92,5.98,3.76,4054
44048,1.5,Premium,G,VS1,61.9,56.0,7.31,7.25,4.51,12543
145501,0.54,Very Good,F,VS2,60.7,57.0,5.32,5.27,3.21,1834
179624,1.02,Very Good,F,SI1,63.0,58.0,6.36,6.4,4.02,5398
167295,1.06,Premium,F,VVS2,61.7,59.0,6.55,6.48,4.02,9341
57737,0.3,Ideal,G,VVS1,61.8,56.0,4.34,4.31,2.67,1013
165884,0.38,Premium,H,VS2,62.2,60.0,4.58,4.62,2.86,898
27079,0.91,Ideal,H,VS2,61.9,57.0,6.24,6.19,3.85,4199
102095,0.5,Ideal,F,SI2,61.5,54.0,5.12,5.15,3.16,1187
117867,0.31,Ideal,H,VS1,62.3,54.0,4.37,4.37,2.72,544
6659,0.23,Very Good,E,VVS1,61.9,59.0,3.93,3.96,2.44,472
41922,0.5,Ideal,E,SI1,62.0,56.0,5.12,5.06,3.15,1340
189516,1.5,Good,J,VS1,64.8,57.0,7.17,7.22,4.65,8780
185055,0.5,Very Good,E,VS1,60.1,61.0,5.12,5.16,3.09,2034
99186,0.3,Very Good,G,VS2,61.8,61.0,4.31,4.34,2.67,508
6960,1.2,Premium,D,SI2,61.0,58.0,6.81,6.86,4.17,5006
186572,1.03,Premium,D,SI1,61.3,59.0,6.54,6.47,3.98,5840
180731,0.51,Ideal,F,VS2,62.5,56.0,5.12,5.16,3.21,1660
139078,0.3,Premium,D,SI2,62.0,58.0,4.29,4.26,2.65,492
166606,0.8,Ideal,G,SI2,61.6,57.0,5.96,6.0,3.69,2776
97116,2.09,Ideal,H,SI2,62.0,57.0,8.15,8.2,5.08,16235
113432,0.58,Ideal,G,VVS1,61.2,55.0,5.36,5.41,3.29,2965
144242,1.01,Very Good,H,SI1,63.4,58.0,6.36,6.38,4.04,4652
51215,0.74,Ideal,G,VS2,62.7,55.0,5.75,5.83,3.63,2513
35385,0.7,Ideal,G,SI2,61.0,56.0,5.75,5.77,3.51,2104
106665,0.9,Ideal,J,SI1,61.6,56.0,6.21,6.24,3.84,3669
145855,0.73,Premium,H,SI1,61.5,60.0,5.82,5.77,3.57,2107
58261,0.4,Ideal,E,VS1,60.6,56.0,4.77,4.81,2.9,945
8571,1.3,Ideal,G,SI2,61.9,57.0,6.96,7.0,4.32,6027
178920,1.3,Premium,H,VS2,62.9,58.0,6.91,6.86,4.33,6678
118654,1.21,Very Good,F,VS2,62.2,57.0,6.81,6.85,4.24,8637
124125,1.04,Ideal,E,SI2,62.0,56.0,6.55,6.47,4.04,4424
192649,1.22,Ideal,G,VS1,62.0,57.0,6.86,6.81,4.24,8971
30082,0.7,Ideal,F,SI1,61.9,57.0,5.67,5.71,3.52,2518
149006,0.57,Premium,D,VS2,62.0,59.0,5.35,5.32,3.3,1654
57042,0.9,Very Good,F,SI1,62.5,60.0,6.16,6.19,3.87,3950
138002,0.32,Ideal,E,VS2,62.0,55.0,4.41,4.37,2.72,900
162713,0.71,Premium,F,SI1,60.3,59.0,5.79,5.76,3.48,2340
44717,0.51,Ideal,J,SI1,62.6,55.0,5.09,5.13,3.2,700
112904,0.5,Premium,G,VS1,60.2,61.0,5.19,5.16,3.12,1746
175977,0.5,Ideal,G,VS1,62.3,57.0,5.11,5.08,3.18,1719
158285,0.58,Very Good,F,VS1,61.6,58.0,5.36,5.38,3.3,1875
191604,1.2,Very Good,H,VS2,62.4,59.0,6.79,6.84,4.25,6834
125179,1.51,Ideal,I,SI1,61.6,57.0,7.36,7.32,4.53,8739
122132,1.2,Ideal,F,VS1,62.7,55.0,6.76,6.81,4.26,9550
90538,0.9,Fair,I,VS2,71.6,54.0,5.98,5.84,4.0,2362
134583,1.51,Premium,E,VS2,61.1,58.0,7.39,7.4,4.52,12779
29667,1.05,Ideal,H,SI2,61.9,56.0,6.52,6.56,4.05,4782
9111,2.01,Very Good,I,VS2,60.9,57.0,8.07,8.11,4.94,14853
162766,1.51,Premium,E,SI1,62.2,59.0,7.29,7.25,4.52,12342
160792,1.09,Ideal,E,SI1,62.0,56.0,6.61,6.58,4.08,5555
37680,0.42,Premium,G,SI1,59.0,60.0,4.83,4.88,2.87,923
189927,0.7,Fair,F,SI1,64.7,58.0,5.56,5.64,3.62,2089
89692,0.54,Ideal,H,VS2,60.9,57.0,5.25,5.28,3.22,1274
137501,0.3,Premium,G,VS1,62.2,59.0,4.31,4.28,2.67,776
104790,0.31,Ideal,G,VS2,61.6,56.0,4.32,4.35,2.67,513
49745,1.7,Premium,F,SI1,63.0,60.0,7.56,7.49,4.77,12899
60323,0.38,Premium,I,VS2,60.9,59.0,4.71,4.62,2.85,812
54310,1.21,Premium,I,VS2,61.1,59.0,6.85,6.91,4.2,5577
13949,0.41,Premium,D,VS2,60.0,56.0,4.82,4.85,2.89,1055
149890,0.73,Premium,H,SI1,60.5,60.0,5.79,5.82,3.52,2331
70127,1.01,Good,H,SI1,58.5,58.0,6.57,6.63,3.84,4449
50149,0.7,Premium,F,VS2,61.2,58.0,5.69,5.64,3.48,2573
76986,0.41,Good,E,SI2,63.3,58.0,4.69,4.73,2.99,638
11376,0.51,Premium,D,VVS2,61.8,61.0,5.12,5.09,3.15,2202
157068,0.51,Ideal,E,VS2,60.8,57.0,5.19,5.23,3.16,1774
3502,0.59,Ideal,D,SI2,61.5,57.0,5.38,5.42,3.31,1577
173588,0.7,Premium,I,VS1,61.4,60.0,5.64,5.67,3.47,2169
116282,1.75,Premium,I,VS1,59.7,59.0,7.78,7.88,4.66,13063
70767,1.22,Ideal,J,VVS2,61.9,57.0,6.81,6.86,4.23,5661
111131,0.42,Ideal,F,VS1,61.4,57.0,4.81,4.84,2.96,1055
16307,1.51,Premium,G,VS2,62.7,59.0,7.33,7.21,4.56,11299
93253,1.04,Ideal,D,SI1,61.3,56.0,6.52,6.55,4.0,5766
121842,0.53,Ideal,E,VS2,61.5,55.0,5.2,5.23,3.21,1754
24115,2.0,Good,G,VS2,63.6,59.0,7.9,7.97,5.04,18680
102086,0.7,Ideal,E,VS2,62.3,57.0,5.66,5.69,3.53,2797
118751,0.71,Ideal,F,VVS2,62.0,56.0,5.72,5.67,3.52,3294
144629,1.51,Very Good,I,SI1,62.2,60.0,7.25,7.34,4.54,8575
37994,0.41,Ideal,E,VS1,62.3,54.0,4.8,4.77,2.98,1077
174612,0.41,Premium,E,VS1,61.9,59.0,4.76,4.74,2.94,1130
8364,0.92,Premium,G,SI2,61.4,59.0,6.27,6.25,3.84,3394
129311,0.26,Very Good,E,VVS2,62.1,57.0,4.08,4.11,2.54,766
27965,0.3,Ideal,H,VS1,61.7,56.0,4.33,4.3,2.66,675
164166,1.0,Premium,D,SI1,62.1,60.0,6.38,6.35,3.96,5821
174397,0.9,Very Good,E,VS2,63.4,60.0,6.08,6.04,3.83,4179
113135,1.0,Premium,F,SI2,63.0,59.0,6.42,6.35,4.02,4060
169267,1.55,Premium,G,SI1,58.4,62.0,7.72,7.65,4.47,9368
82638,1.01,Ideal,G,VS2,60.2,56.0,6.51,6.39,3.89,6108
30474,0.3,Ideal,E,VS2,61.0,56.0,4.37,4.33,2.65,844
126371,0.7,Ideal,H,VS1,61.8,57.0,5.69,5.74,3.53,2719
166043,2.01,Very Good,H,SI2,63.0,56.0,8.04,7.99,5.04,14841
178236,1.16,Ideal,G,VS1,62.1,57.0,6.79,6.76,4.2,6734
179372,0.52,Ideal,H,VS2,62.3,55.0,5.13,5.16,3.21,1389
68229,0.33,Very Good,H,VS1,59.3,59.0,4.5,4.55,2.68,579
119758,0.34,Ideal,I,VVS2,60.5,57.0,4.48,4.51,2.73,596
131367,0.42,Ideal,G,SI1,61.8,56.0,4.79,4.81,2.96,716
50090,0.9,Good,G,SI2,63.9,57.0,6.15,6.08,3.9,3322
114173,1.5,Ideal,G,SI2,63.0,57.0,7.31,7.25,4.58,7006
182306,0.34,Very Good,E,SI1,62.8,57.0,4.44,4.48,2.8,596
69707,1.55,Ideal,I,SI1,62.6,56.0,7.4,7.36,4.63,10232
113057,1.53,Premium,F,VS2,62.1,58.0,7.37,7.35,4.57,14787
39106,0.58,Ideal,E,SI1,61.8,55.0,5.31,5.36,3.29,1580
25058,2.03,Premium,F,VS2,60.2,55.0,8.18,8.13,4.94,18640
36609,1.03,Premium,G,SI1,62.6,58.0,6.46,6.42,4.03,5233
73420,0.93,Very Good,H,SI2,63.5,57.0,6.13,6.16,3.9,3903
181748,1.2,Very Good,H,SI2,63.2,56.0,6.77,6.73,4.26,4688
185629,0.31,Good,F,SI1,63.1,56.0,4.31,4.34,2.73,516
46350,0.3,Premium,G,VS2,61.2,59.0,4.28,4.26,2.62,675
29741,1.2,Very Good,I,SI1,62.1,58.0,6.75,6.79,4.21,5090
42811,1.51,Very Good,E,VS2,60.9,58.0,7.39,7.46,4.49,8227
54551,0.42,Ideal,G,VS2,62.2,54.0,4.81,4.83,2.99,847
90482,1.04,Premium,G,VS2,60.8,61.0,6.57,6.49,3.98,6153
141149,0.73,Premium,E,SI2,61.4,59.0,5.77,5.75,3.54,2029
59308,0.9,Good,D,SI1,59.8,58.0,6.27,6.29,3.75,3643
172971,0.4,Ideal,G,SI1,62.7,56.0,4.73,4.72,2.96,933
178406,0.25,Very Good,E,VS1,60.6,59.0,4.07,4.11,2.47,377
78692,1.35,Ideal,I,VS2,62.0,54.7,7.1,7.16,4.42,8426
126034,1.24,Ideal,H,SI2,62.0,55.0,6.9,6.92,4.28,5539
133076,0.55,Ideal,E,VS2,61.9,55.0,5.29,5.26,3.26,1981
130810,0.9,Ideal,D,SI2,61.9,53.0,6.19,6.26,3.85,4054
170087,1.7,Premium,G,VS1,61.5,61.0,7.56,7.61,4.68,18531
17552,0.52,Ideal,G,SI1,62.0,57.0,5.11,5.13,3.17,1338
169067,0.9,Very Good,E,SI2,62.4,58.0,6.04,6.09,3.79,3313
36187,0.77,Fair,F,SI1,61.6,61.0,5.96,5.83,3.62,2638
160472,0.4,Ideal,D,VS2,62.5,57.0,4.69,4.73,2.94,963
145099,1.09,Premium,G,SI1,61.6,58.0,6.68,6.61,4.08,4096
164530,0.6,Ideal,D,SI1,61.0,55.0,5.44,5.48,3.34,1550
60537,0.53,Premium,E,VS1,59.9,58.0,5.3,5.25,3.16,2092
137645,1.01,Very Good,E,VS2,63.0,60.0,6.41,6.39,4.03,6537
75049,0.3,Ideal,E,VVS1,62.3,53.0,4.32,4.35,2.69,842
162915,0.57,Ideal,E,VS2,61.9,57.0,5.3,5.34,3.31,1822
37297,0.38,Ideal,E,SI1,62.0,55.0,4.61,4.73,2.88,658
190684,0.52,Ideal,F,VS2,61.3,55.0,5.2,5.22,3.2,1846
10596,1.53,Good,I,SI2,59.5,59.0,7.43,7.47,4.44,7906
24589,0.83,Ideal,E,SI1,61.2,57.0,6.06,6.01,3.7,3489
8937,0.75,Very Good,E,VS1,63.2,56.0,5.8,5.77,3.66,3380
145662,0.83,Very Good,E,SI2,60.2,56.0,6.13,6.18,3.68,2834
2888,0.52,Ideal,D,SI1,62.7,55.0,5.14,5.17,3.23,1720
100796,1.62,Ideal,D,SI2,62.4,55.0,7.51,7.48,4.68,9744
102783,1.01,Premium,F,VS2,61.4,58.0,6.49,6.45,3.96,6451
149004,0.51,Ideal,F,VS1,61.4,56.0,5.16,5.19,3.18,1689
17236,1.13,Premium,G,SI2,62.3,58.0,6.68,6.64,4.14,4641
190897,0.3,Premium,F,VS2,61.6,56.0,4.34,4.3,2.66,673
189960,0.76,Ideal,I,VVS2,62.3,55.0,5.83,5.85,3.64,2520
147627,0.31,Premium,D,SI2,62.0,55.0,4.37,4.34,2.7,462
47757,1.51,Ideal,H,VS2,62.9,54.0,7.31,7.23,4.57,10851
115243,1.2,Ideal,H,VS2,62.2,57.0,6.78,6.83,4.24,7701
178100,0.71,Ideal,H,SI1,61.8,56.0,5.69,5.73,3.53,2459
127378,1.5,Premium,H,SI1,59.9,62.0,7.41,7.34,4.44,10264
89392,0.32,Ideal,I,VS1,62.7,56.0,4.41,4.38,2.76,628
28166,0.9,Very Good,G,SI2,62.5,56.0,6.14,6.18,3.85,3137
102601,0.71,Premium,E,SI2,62.5,60.0,5.68,5.62,3.54,2737
64275,0.7,Very Good,F,SI1,62.6,58.0,5.62,5.69,3.54,2161
62278,0.36,Ideal,H,SI1,62.0,53.0,4.57,4.61,2.84,551
171958,0.71,Ideal,E,SI1,61.6,54.0,5.75,5.79,3.55,2862
154069,0.45,Ideal,F,SI1,62.6,55.0,4.91,4.94,3.09,810
59544,0.53,Premium,D,SI1,61.0,56.0,5.23,5.21,3.18,1636
125564,0.34,Premium,I,VS2,62.7,58.0,4.46,4.48,2.8,574
32068,0.91,Very Good,E,SI1,63.1,58.0,6.14,6.11,3.87,4201
162400,0.36,Very Good,I,VS1,62.3,60.0,4.56,4.63,2.86,537
138082,0.3,Ideal,I,VS2,62.4,55.0,4.27,4.29,2.67,427
67281,2.02,Ideal,F,VS2,62.3,57.0,8.08,8.06,5.03,16626
79400,0.4,Very Good,F,VS2,62.2,57.0,4.68,4.63,2.9,879
101127,0.62,Ideal,G,VS1,61.5,55.0,5.48,5.51,3.38,1954
156960,1.0,Premium,G,VS2,59.6,59.0,6.49,6.45,3.86,5554
101619,0.9,Ideal,F,SI2,62.6,56.0,6.16,6.19,3.87,4269
132493,0.71,Very Good,D,SI1,62.3,58.0,5.69,5.75,3.56,2721
96703,0.54,Very Good,F,VS1,59.9,59.0,5.31,5.34,3.18,1622
102418,1.01,Fair,F,SI2,64.7,61.0,6.33,6.22,4.04,3597
67566,0.38,Premium,F,VVS1,62.4,58.0,4.64,4.61,2.88,1168
18510,0.4,Premium,E,VS2,62.6,59.0,4.71,4.69,2.94,912
111534,0.72,Premium,F,VS2,62.1,60.0,5.71,5.66,3.54,2314
22521,1.11,Ideal,E,SI1,62.4,55.0,6.66,6.68,4.15,7218
75613,0.56,Ideal,I,VS2,61.8,57.0,5.29,5.32,3.28,1299
37638,0.33,Premium,E,SI1,61.4,60.0,4.41,4.44,2.72,579
168521,1.02,Very Good,H,SI1,62.9,59.0,6.35,6.41,4.02,4858
72887,2.1,Premium,H,SI1,62.3,59.0,8.13,8.09,5.08,17999
182308,0.32,Ideal,G,IF,62.2,54.0,4.39,4.4,2.73,850
147598,0.3,Ideal,G,SI1,62.2,56.0,4.32,4.28,2.67,476
98282,1.01,Premium,I,SI2,62.8,55.0,6.4,6.34,4.0,3818
166600,1.09,Ideal,G,VS2,62.0,57.0,6.61,6.59,4.1,5650
68691,0.8,Very Good,F,VS1,61.9,61.0,5.92,5.98,3.69,3333
174718,0.5,Very Good,E,VS1,62.2,59.0,5.02,5.07,3.14,1949
97935,0.91,Premium,E,SI2,62.4,58.0,6.19,6.15,3.83,3794
182675,0.56,Ideal,E,SI1,61.0,56.0,5.34,5.37,3.26,1584
76685,0.72,Very Good,H,SI2,61.5,59.0,5.68,5.76,3.52,2636
134495,1.12,Very Good,F,VS2,61.9,58.0,6.63,6.69,4.12,6925
193136,0.71,Ideal,G,VS2,61.9,57.0,5.68,5.73,3.53,2535
55882,0.3,Ideal,E,VS2,62.4,57.0,4.26,4.29,2.67,658
52283,1.07,Premium,G,SI2,60.0,58.0,6.66,6.62,3.99,4106
152228,0.33,Very Good,G,VS1,62.1,55.0,4.41,4.44,2.75,754
98688,0.5,Ideal,E,VS1,61.4,57.0,5.13,5.09,3.14,1429
155910,0.83,Ideal,G,VS2,62.1,56.0,6.04,6.01,3.74,3362
141534,0.31,Ideal,D,VS2,63.0,55.0,4.32,4.35,2.73,692
41458,1.51,Ideal,H,VS2,62.8,56.0,7.34,7.27,4.58,10927
126162,0.36,Ideal,H,VS2,60.9,56.0,4.57,4.61,2.8,729
124615,0.33,Ideal,D,SI1,61.9,54.0,4.5,4.53,2.78,781
38051,0.7,Ideal,H,VS2,62.1,57.0,5.7,5.65,3.52,1890
91473,1.2,Premium,G,VS2,62.3,59.0,6.75,6.71,4.21,6962
170432,0.81,Premium,I,SI1,62.3,56.0,5.99,5.96,3.72,2491
190273,0.31,Ideal,G,VS1,61.7,55.0,4.36,4.35,2.69,583
3700,0.51,Ideal,E,VS2,62.1,56.0,5.08,5.12,3.16,1664
9647,0.33,Premium,G,VVS2,61.9,59.0,4.44,4.42,2.74,927
131529,0.34,Ideal,G,SI1,61.9,56.0,4.5,4.52,2.79,475
176025,0.4,Ideal,G,IF,62.2,57.0,4.67,4.7,2.92,1289
131158,0.31,Premium,G,VS2,60.9,60.0,4.36,4.31,2.64,698
183283,1.51,Premium,F,SI1,60.4,58.0,7.35,7.4,4.46,11205
18302,0.41,Ideal,F,VS2,60.7,57.0,4.81,4.86,2.93,908
108514,0.83,Premium,E,SI1,62.2,59.0,5.98,6.03,3.73,3115
116353,0.5,Good,G,SI1,64.0,58.0,5.03,4.97,3.21,923
63986,0.32,Premium,E,SI1,62.7,58.0,4.39,4.43,2.76,561
89242,0.3,Ideal,E,VS2,62.5,56.0,4.28,4.31,2.68,603
126048,2.38,Premium,H,SI2,62.4,58.0,8.54,8.49,5.29,16842
76174,0.53,Ideal,F,VS1,60.6,56.0,5.26,5.28,3.19,1697
106739,1.52,Ideal,E,VS2,61.7,56.0,7.37,7.41,4.56,15792
127579,0.71,Premium,G,VS1,62.5,61.0,5.7,5.67,3.56,2622
102098,0.91,Very Good,E,SI2,62.6,62.0,6.11,6.15,3.83,3579
50114,0.23,Very Good,F,VVS2,61.8,56.0,3.95,3.98,2.45,581
183307,1.01,Very Good,D,SI1,63.5,60.0,6.36,6.3,4.02,4764
187227,0.32,Very Good,E,SI1,63.0,56.0,4.32,4.36,2.73,491
39792,1.22,Ideal,F,VS2,62.2,55.0,6.86,6.83,4.26,9703
113947,0.71,Premium,D,VS2,62.1,59.0,5.69,5.73,3.54,2904
72125,0.96,Premium,G,SI2,62.6,60.0,6.34,6.24,3.94,3013
48381,0.41,Very Good,H,SI1,62.5,56.0,4.78,4.81,2.98,874
108795,0.9,Ideal,E,SI1,62.2,57.0,6.16,6.19,3.84,4386
153361,1.53,Premium,G,SI1,62.0,58.0,7.47,7.39,4.61,11206
90358,0.3,Premium,H,SI1,60.4,59.0,4.38,4.35,2.64,540
189235,1.0,Good,I,SI1,65.5,57.0,6.18,6.23,4.03,3669
95682,1.33,Good,I,SI1,62.1,62.0,6.98,7.02,4.36,6494
24261,0.76,Premium,F,SI2,61.3,60.0,5.8,5.84,3.57,2670
33828,0.78,Very Good,F,SI2,63.4,61.0,5.76,5.79,3.66,2058
59277,0.32,Ideal,F,VS2,61.4,56.0,4.44,4.4,2.71,828
66161,0.31,Ideal,G,SI1,62.0,54.0,4.35,4.37,2.7,593
113685,1.27,Premium,I,VS2,59.9,59.0,7.08,7.03,4.22,5765
112673,0.71,Good,F,SI2,60.1,61.0,5.77,5.81,3.47,2191
87501,0.7,Ideal,I,VS1,61.6,57.0,5.66,5.69,3.5,2231
17156,0.72,Ideal,I,SI1,61.9,55.0,5.74,5.77,3.56,2242
28256,0.25,Ideal,E,VVS2,62.1,57.0,3.99,4.01,2.49,548
148949,1.07,Ideal,H,SI2,61.5,56.0,6.58,6.61,4.06,4082
12700,0.34,Ideal,E,SI1,61.3,57.0,4.53,4.51,2.76,722
67023,0.43,Good,E,VS1,59.0,63.0,5.1,5.07,2.93,1245
221,1.5,Good,G,SI2,60.5,59.0,7.35,7.39,4.46,9282
99302,0.4,Very Good,G,VS1,61.3,55.0,4.79,4.78,2.93,681
86220,0.35,Ideal,H,SI1,62.3,57.0,4.53,4.51,2.82,630
111540,1.11,Ideal,I,VS2,61.9,57.0,6.63,6.72,4.14,5538
106740,0.77,Ideal,E,SI2,62.1,56.0,5.85,5.83,3.63,2709
58688,1.22,Premium,I,SI1,62.0,58.0,6.85,6.83,4.23,4876
126734,0.74,Very Good,F,SI1,63.2,56.0,5.77,5.74,3.63,2717
3925,1.07,Ideal,D,SI1,62.2,57.0,6.59,6.56,4.09,5842
84308,1.2,Ideal,H,SI2,62.0,57.0,6.74,6.88,4.22,5501
138173,1.02,Very Good,F,VS2,62.6,59.0,6.36,6.42,4.0,6944
43506,0.83,Very Good,J,SI1,61.3,61.0,6.05,6.03,3.71,2307
153946,0.9,Very Good,I,SI1,63.1,60.0,6.12,6.08,3.84,3211
188981,1.12,Premium,G,IF,62.0,59.0,6.64,6.59,4.1,10032
137326,0.32,Premium,G,VS2,60.7,58.0,4.41,4.38,2.67,561
109782,1.0,Good,D,SI2,60.4,65.0,6.42,6.44,3.87,4446
175968,0.35,Ideal,E,VS1,60.9,56.0,4.55,4.53,2.77,1063
95620,0.55,Ideal,G,VVS2,60.3,57.0,5.32,5.36,3.22,2133
28898,2.03,Ideal,H,SI2,62.1,57.0,8.06,8.12,5.04,14948
104008,0.34,Ideal,D,VVS2,60.3,57.0,4.53,4.56,2.74,1105
37215,1.31,Premium,G,VS2,61.2,59.0,7.02,6.98,4.28,7357
188010,1.01,Very Good,E,SI1,62.8,57.0,6.36,6.39,4.0,4751
103287,0.3,Ideal,I,VS1,62.6,57.0,4.25,4.28,2.66,491
30823,1.55,Premium,J,SI2,62.2,61.0,7.37,7.33,4.57,5055
29034,1.27,Very Good,H,VVS2,62.7,56.0,6.9,6.87,4.32,8457
49467,0.41,Premium,F,VS1,61.3,59.0,4.76,4.78,2.92,1113
144848,0.34,Fair,E,VVS1,62.1,66.0,4.45,4.48,2.77,995
84844,0.34,Premium,D,SI1,62.8,58.0,4.44,4.4,2.78,589
31509,0.73,Very Good,F,VVS2,63.3,59.0,5.63,5.7,3.58,3036
66455,0.31,Ideal,E,SI1,61.8,56.0,4.31,4.35,2.68,544
177691,1.0,Premium,H,IF,62.5,59.0,6.42,6.37,4.0,7553
19150,0.7,Ideal,G,VS2,62.5,55.0,5.65,5.68,3.55,2473
20458,1.05,Ideal,G,VS1,62.2,56.0,6.53,6.56,4.07,6730
156980,0.76,Ideal,G,VS1,61.7,55.0,5.85,5.89,3.61,3507
14192,1.53,Premium,J,VVS2,60.9,58.0,7.48,7.38,4.52,8120
56677,0.53,Ideal,H,VS2,62.7,54.0,5.17,5.15,3.24,1399
162500,1.16,Premium,E,SI2,62.8,58.0,6.72,6.74,4.24,5226
