id,carat,cut,color,clarity,depth,table,x,y,z,price
122953,0.5,Premium,F,VS1,60.3,57.0,5.15,5.13,3.1,1838
50295,0.43,Very Good,E,SI2,63.1,58.0,4.78,4.79,3.02,716
44936,0.31,Ideal,F,VVS1,61.7,54.0,4.34,4.37,2.69,840
145118,0.74,Ideal,D,SI1,61.4,57.0,5.85,5.83,3.59,2635
185653,0.82,Premium,G,SI2,60.7,56.0,6.09,6.06,3.67,2276
157868,0.51,Good,E,SI1,63.6,56.0,5.07,5.1,3.23,1443
136862,0.3,Ideal,E,VS2,62.1,56.0,4.29,4.27,2.66,844
56546,1.55,Very Good,E,VS2,60.7,58.0,7.44,7.5,4.55,12193
15775,0.91,Premium,E,SI2,62.4,61.0,6.18,6.13,3.84,3514
82772,1.25,Premium,G,SI1,62.5,58.0,6.88,6.82,4.3,6272
143355,0.33,Ideal,G,VS1,62.4,56.0,4.46,4.43,2.77,854
135418,0.93,Good,D,SI1,63.3,57.0,6.21,6.25,3.93,3689
27377,0.71,Ideal,E,SI1,61.7,54.0,5.77,5.8,3.57,2728
162786,0.61,Ideal,F,VS2,62.0,54.0,5.44,5.47,3.38,2376
10346,0.72,Ideal,E,VVS2,62.3,53.0,5.72,5.76,3.58,3519
125809,1.01,Good,F,SI2,64.1,58.0,6.39,6.31,4.07,3546
120893,0.7,Very Good,E,SI2,63.0,55.0,5.63,5.67,3.56,2694
10690,0.5,Ideal,G,VS2,62.0,57.0,5.08,5.04,3.15,1586
160846,0.31,Very Good,H,VVS2,62.8,57.0,4.31,4.34,2.71,625
126745,1.01,Very Good,E,SI1,62.0,57.0,6.37,6.4,3.96,5281
43786,0.34,Ideal,G,SI1,60.3,57.0,4.53,4.55,2.74,507
135718,0.3,Ideal,D,VS2,61.4,56.0,4.35,4.31,2.66,911
106743,0.59,Very Good,E,VS1,62.3,57.0,5.37,5.41,3.36,1942
95775,0.31,Ideal,G,SI1,61.3,56.0,4.36,4.39,2.68,595
16653,2.14,Premium,J,VS2,61.4,58.0,8.3,8.23,5.09,15740
150600,0.76,Ideal,I,VS2,61.7,55.0,5.87,5.89,3.63,2694
72144,0.9,Very Good,H,VS2,61.6,58.0,6.18,6.21,3.81,3924
109979,0.51,Ideal,F,VS2,61.5,55.0,5.13,5.16,3.17,1593
103471,0.59,Ideal,I,SI1,62.4,55.0,5.36,5.39,3.36,1197
55728,0.3,Premium,F,VVS2,60.1,59.0,4.37,4.34,2.61,737
157760,0.55,Ideal,F,SI1,61.0,55.0,5.33,5.37,3.24,1367
126496,0.3,Very Good,F,SI1,62.2,58.0,4.27,4.29,2.66,609
20781,1.02,Premium,G,VS1,62.7,57.0,6.42,6.39,4.02,6290
84287,0.3,Ideal,F,VS2,60.8,56.0,4.37,4.4,2.66,622
36231,0.41,Ideal,D,VS2,62.6,56.0,4.77,4.74,2.97,1103
95496,0.7,Premium,D,SI1,61.6,59.0,5.79,5.72,3.54,2599
65597,0.34,Ideal,D,SI1,62.0,56.0,4.52,4.49,2.79,712
111150,1.24,Premium,J,VS2,61.0,58.0,6.94,6.91,4.21,6090
137470,1.27,Ideal,F,VVS2,61.8,56.0,6.93,6.96,4.31,10494
18675,0.32,Very Good,I,VS2,62.7,59.0,4.34,4.37,2.73,449
9149,1.2,Very Good,H,VS2,61.8,56.0,6.75,6.82,4.19,6732
141863,1.51,Premium,F,SI2,62.7,58.0,7.37,7.31,4.6,7372
128754,0.9,Very Good,F,SI2,63.1,57.0,6.14,6.09,3.86,3007
164681,0.34,Ideal,G,SI1,61.0,55.0,4.54,4.58,2.78,522
27891,1.24,Ideal,I,VS1,61.8,54.0,6.93,6.89,4.27,7022
33651,0.7,Premium,E,SI2,59.0,59.0,5.79,5.75,3.42,2347
184177,0.73,Premium,E,VS1,60.9,58.0,5.83,5.8,3.54,3311
153170,0.9,Ideal,F,SI1,61.8,56.0,6.18,6.2,3.82,4612
100079,0.57,Premium,G,VS2,60.4,59.0,5.37,5.35,3.24,1649
58806,0.52,Ideal,G,VVS2,62.9,57.0,5.11,5.14,3.22,1981
29644,0.9,Good,F,SI2,63.6,59.0,6.05,6.02,3.83,2843
180445,0.3,Premium,G,VS1,62.6,60.0,4.31,4.28,2.69,605
28066,0.54,Premium,D,VS2,61.0,57.0,5.26,5.22,3.19,1882
143199,0.54,Premium,D,SI1,61.2,60.0,5.29,5.24,3.22,1786
133077,0.31,Very Good,I,VS2,60.6,57.0,4.38,4.41,2.66,435
12183,1.5,Premium,I,SI2,62.1,60.0,7.26,7.21,4.5,6116
4680,0.72,Very Good,E,VS2,62.2,59.0,5.68,5.72,3.55,2913
156201,0.56,Very Good,E,VS1,61.1,57.0,5.33,5.35,3.26,1895
28524,0.3,Ideal,H,VS1,61.9,56.0,4.32,4.27,2.66,675
116047,1.06,Ideal,J,VS1,61.2,55.0,6.62,6.58,4.04,4560
4844,0.43,Premium,H,SI1,62.7,58.0,4.79,4.85,3.02,716
21346,0.7,Premium,F,VS2,61.6,59.0,5.68,5.73,3.52,2781
74314,1.52,Premium,H,VVS2,58.4,60.0,7.54,7.46,4.41,10332
44756,0.71,Ideal,E,SI1,62.1,56.0,5.68,5.73,3.54,2691
9066,0.56,Ideal,E,VVS2,61.7,56.0,5.3,5.33,3.28,2526
68273,2.14,Premium,I,SI2,62.0,58.0,8.31,8.26,5.12,13337
88334,1.2,Ideal,G,VS2,62.1,57.0,6.79,6.73,4.19,7695
92326,0.31,Ideal,E,VS2,61.7,56.0,4.36,4.34,2.68,872
149148,1.0,Very Good,D,SI2,63.5,57.0,6.29,6.34,4.01,3918
63110,0.51,Very Good,G,SI1,62.4,62.0,5.07,5.09,3.17,1264
76166,0.3,Very Good,I,SI1,62.9,56.0,4.26,4.29,2.69,403
50204,2.18,Premium,I,SI2,60.8,60.0,8.41,8.34,5.08,14947
145620,0.55,Premium,E,VS2,61.0,59.0,5.26,5.29,3.22,1735
70531,0.59,Very Good,E,SI1,61.4,57.0,5.38,5.4,3.3,1608
91636,1.21,Premium,G,SI1,61.9,56.0,6.91,6.85,4.26,6502
136740,1.0,Good,I,SI2,63.4,60.0,6.33,6.29,4.0,3530
121704,0.9,Premium,F,SI2,60.8,62.0,6.24,6.19,3.77,3519
99346,0.51,Very Good,H,VVS1,62.9,56.0,5.08,5.12,3.2,1780
28990,0.26,Ideal,F,VS1,63.0,55.0,4.15,4.12,2.61,452
93538,1.08,Premium,F,VS1,61.6,60.0,6.62,6.59,4.07,8760
184972,0.26,Ideal,H,VS1,60.9,56.0,4.15,4.16,2.53,440
120393,1.53,Very Good,G,VS1,61.3,56.0,7.42,7.47,4.56,15072
167780,1.09,Ideal,G,VS1,61.6,54.0,6.62,6.65,4.09,9275
93445,2.01,Premium,J,SI2,62.1,61.0,7.96,8.01,4.96,12105
101324,1.17,Ideal,H,VS1,62.1,57.0,6.79,6.76,4.2,7418
94510,0.59,Fair,D,I1,65.4,56.0,5.4,5.28,3.46,1171
56982,0.33,Premium,G,VS2,62.4,58.0,4.41,4.44,2.76,743
13499,0.35,Ideal,D,VS1,61.6,56.0,4.56,4.58,2.81,1065
117068,0.51,Ideal,G,VS1,62.5,55.0,5.12,5.18,3.21,1788
167771,0.3,Ideal,E,SI1,62.2,53.0,4.28,4.31,2.67,526
35876,0.72,Ideal,I,SI1,62.0,55.0,5.75,5.78,3.57,2517
77914,1.5,Good,F,SI1,63.3,59.0,7.11,7.17,4.52,10099
169958,1.12,Ideal,F,VS1,61.2,57.0,6.66,6.69,4.08,8662
34588,0.33,Very Good,D,SI2,62.4,56.0,4.42,4.41,2.76,631
66575,0.31,Ideal,F,VS2,62.0,57.0,4.32,4.36,2.7,625
151086,1.15,Ideal,G,VS2,62.7,58.0,6.7,6.63,4.18,7889
140816,0.36,Ideal,J,IF,62.3,56.0,4.55,4.58,2.84,694
158133,0.3,Ideal,H,VS1,62.6,57.0,4.28,4.23,2.66,675
145646,1.14,Premium,G,SI1,60.3,59.0,6.83,6.77,4.11,5418
62067,1.15,Ideal,G,VS2,62.4,57.0,6.66,6.73,4.18,6856
190079,0.91,Very Good,E,SI2,61.4,56.0,6.19,6.23,3.81,4211
164200,1.0,Premium,F,SI1,62.3,60.0,6.36,6.34,3.96,5159
33000,1.23,Premium,G,SI1,62.1,58.0,6.84,6.77,4.23,6987
39825,0.9,Good,F,SI1,63.2,55.0,6.08,6.14,3.86,4191
117123,0.53,Premium,F,VVS2,60.9,60.0,5.17,5.21,3.16,2333
24230,0.75,Very Good,E,SI1,62.1,59.0,5.84,5.87,3.63,3005
60361,0.32,Good,G,VS1,63.1,56.0,4.31,4.34,2.73,645
22086,0.41,Premium,D,VS2,60.6,58.0,4.77,4.81,2.9,938
57204,0.38,Very Good,I,VS2,62.7,58.0,4.64,4.68,2.93,640
143828,1.03,Premium,G,SI1,62.5,60.0,6.49,6.44,4.03,4953
57420,0.23,Good,E,VS1,62.8,58.0,3.9,3.95,2.46,472
19817,1.01,Premium,H,SI2,59.8,58.0,6.51,6.47,3.87,3679
32522,1.09,Ideal,G,SI1,61.8,56.0,6.58,6.63,4.08,5511
98734,1.21,Very Good,F,VS2,62.8,59.0,6.78,6.87,4.28,9450
32068,0.91,Very Good,E,SI1,63.1,58.0,6.14,6.11,3.87,4201
179295,1.25,Premium,G,VVS2,61.1,58.0,6.92,6.94,4.23,10203
183199,0.3,Good,E,VVS2,59.7,57.0,4.33,4.4,2.6,622
185038,0.54,Good,F,VS1,63.3,56.0,5.12,5.15,3.25,1636
73105,0.55,Ideal,F,SI1,61.8,56.0,5.23,5.28,3.28,1257
67647,0.3,Very Good,G,VS2,63.3,57.0,4.29,4.27,2.71,630
7757,1.53,Very Good,E,VS2,60.4,59.0,7.37,7.44,4.47,14245
192674,1.29,Premium,G,VS2,61.4,58.0,7.05,6.95,4.32,8969
166045,1.09,Ideal,E,VS1,62.1,56.0,6.59,6.56,4.09,8712
89151,1.7,Ideal,I,VS1,62.6,57.0,7.63,7.67,4.77,15081
119455,1.13,Ideal,H,SI1,61.6,56.0,6.73,6.66,4.12,5783
84419,0.9,Ideal,F,SI1,61.1,56.0,6.29,6.24,3.83,4037
187502,0.32,Premium,H,VS2,61.2,58.0,4.37,4.39,2.68,648
89860,0.37,Ideal,D,SI1,61.7,56.0,4.64,4.61,2.86,663
5240,0.31,Ideal,F,IF,62.1,54.0,4.41,4.38,2.73,840
21817,1.01,Fair,D,VS2,65.1,59.0,6.3,6.22,4.07,4715
29967,0.5,Ideal,E,SI1,61.5,56.0,5.15,5.19,3.17,1155
146710,0.34,Ideal,H,VVS1,62.1,57.0,4.51,4.44,2.78,995
97114,0.5,Premium,F,VS1,61.9,60.0,5.06,5.09,3.14,1710
37554,0.3,Very Good,G,VS1,62.7,55.0,4.32,4.36,2.71,605
24658,0.52,Ideal,F,VVS2,61.5,55.0,5.18,5.2,3.19,1974
98254,2.03,Premium,I,SI2,62.3,55.0,8.04,8.08,5.02,12899
170822,0.32,Ideal,G,VVS2,62.5,57.0,4.35,4.38,2.73,730
47241,2.02,Fair,H,VS2,54.9,69.0,8.42,8.31,4.84,17975
142164,0.32,Ideal,E,VS2,62.4,56.0,4.38,4.42,2.75,702
184326,0.35,Ideal,G,SI1,61.9,57.0,4.54,4.58,2.82,613
62164,0.9,Premium,E,SI1,62.3,60.0,6.13,6.1,3.81,3625
187630,1.27,Ideal,E,VS1,61.7,55.0,6.95,6.9,4.28,11886
125762,0.7,Very Good,E,SI2,60.9,57.0,5.76,5.79,3.51,2586
115666,0.87,Ideal,I,SI1,61.9,56.0,6.09,6.12,3.79,3090
2498,1.03,Ideal,H,SI1,61.9,55.0,6.49,6.46,4.01,4959
148955,0.5,Very Good,D,VS1,62.2,60.0,5.06,5.1,3.16,1804
169311,1.51,Premium,F,SI1,63.0,59.0,7.31,7.23,4.58,10861
168908,0.7,Ideal,E,VVS2,61.1,56.0,5.75,5.79,3.52,3330
44018,0.54,Ideal,G,VS2,61.7,56.0,5.22,5.25,3.23,1637
122651,0.31,Ideal,D,SI1,61.8,56.0,4.34,4.34,2.68,571
6211,2.01,Very Good,G,SI2,61.9,61.0,8.11,8.07,5.0,18041
117172,1.03,Premium,F,SI1,62.2,59.0,6.48,6.41,4.01,5469
111395,0.72,Ideal,G,VS2,62.2,57.0,5.77,5.79,3.58,2550
191509,0.93,Good,G,SI2,62.0,57.0,6.29,6.32,3.9,3849
36554,1.1,Ideal,H,SI1,62.1,56.0,6.65,6.59,4.12,5518
108236,0.33,Ideal,F,VVS1,61.9,56.0,4.46,4.42,2.75,1021
62886,0.5,Ideal,D,VS1,61.5,57.0,5.13,5.09,3.15,1769
65166,0.31,Ideal,F,VS1,61.2,56.0,4.37,4.37,2.67,725
31952,1.2,Very Good,H,SI1,62.1,57.0,6.75,6.79,4.2,5883
72665,0.53,Ideal,D,VS2,61.2,57.0,5.2,5.23,3.19,1843
82862,0.75,Premium,G,SI1,59.4,60.0,5.87,5.9,3.5,2451
5996,1.01,Premium,H,VS1,62.9,58.0,6.39,6.32,3.99,5055
47056,0.3,Premium,G,VVS2,62.3,58.0,4.34,4.31,2.7,878
77626,0.38,Ideal,F,VVS1,61.7,54.0,4.64,4.71,2.88,1096
182090,1.02,Ideal,G,VS2,62.2,55.0,6.49,6.46,4.03,6617
39471,0.61,Ideal,D,VS2,61.7,55.0,5.43,5.46,3.37,2065
112221,0.9,Premium,H,VS2,62.9,57.0,6.19,6.1,3.87,3774
180867,1.2,Ideal,E,VVS2,61.5,56.0,6.82,6.85,4.2,12607
193007,0.56,Ideal,E,SI1,60.8,56.0,5.3,5.28,3.22,1664
133039,0.4,Ideal,H,SI1,62.2,55.0,4.76,4.79,2.97,607
97815,0.7,Very Good,F,VS2,61.9,59.0,5.59,5.63,3.47,2363
67143,0.9,Very Good,F,SI2,62.9,58.0,6.1,6.07,3.83,3528
112298,0.32,Ideal,E,VS1,62.6,56.0,4.4,4.38,2.75,972
20543,0.57,Premium,G,VS1,61.9,59.0,5.28,5.22,3.25,1846
150785,1.59,Ideal,I,VS1,62.4,55.0,7.43,7.49,4.66,10580
35284,0.37,Premium,E,VS2,60.5,58.0,4.65,4.68,2.82,811
48834,0.23,Premium,D,VS2,62.6,59.0,3.89,3.92,2.44,373
11277,0.71,Ideal,G,SI1,61.1,56.0,5.77,5.79,3.53,2649
66658,0.31,Very Good,G,VVS2,62.2,58.0,4.28,4.33,2.68,707
53393,0.7,Good,G,VS2,61.7,58.0,5.71,5.73,3.53,2528
15481,0.33,Ideal,G,VS1,62.2,56.0,4.46,4.43,2.76,854
61639,0.79,Ideal,G,SI2,61.5,57.0,5.93,5.98,3.66,3454
180060,0.23,Very Good,D,VS1,59.6,61.0,4.0,4.03,2.39,357
116108,0.4,Premium,E,SI2,62.0,59.0,4.74,4.68,2.91,691
37656,1.01,Good,H,SI1,59.3,61.0,6.45,6.51,3.84,4068
115676,2.16,Ideal,H,SI2,62.6,54.0,8.24,8.27,5.16,18756
91471,1.2,Premium,H,VS2,63.0,58.0,6.7,6.63,4.2,5450
150191,0.31,Ideal,D,VS2,62.2,55.0,4.33,4.31,2.69,942
58336,0.57,Ideal,D,SI1,61.9,57.0,5.33,5.35,3.3,1814
20498,0.3,Ideal,F,VS2,62.0,53.3,4.29,4.32,2.67,601
84670,0.72,Ideal,D,VS1,61.3,54.0,5.76,5.82,3.55,3724
69835,1.16,Ideal,I,VVS2,62.5,56.0,6.66,6.67,4.17,7526
140487,0.92,Good,I,VS2,64.3,56.0,6.19,6.14,3.99,4137
184814,0.32,Premium,E,VVS2,61.9,59.0,4.36,4.33,2.69,726
185664,0.41,Ideal,E,VVS2,62.7,55.0,4.78,4.73,2.98,1238
19189,0.41,Very Good,F,VVS2,62.0,55.0,4.76,4.78,2.95,1192
54282,1.6,Ideal,G,VS1,62.0,56.0,7.52,7.49,4.67,14489
10812,1.01,Premium,G,SI1,62.3,60.0,6.37,6.39,3.97,5047
187789,0.56,Ideal,G,VS2,61.5,56.0,5.29,5.26,3.24,1698
80109,1.0,Very Good,D,SI1,62.8,59.0,6.27,6.35,3.96,4931
143479,0.33,Ideal,E,SI1,61.3,56.0,4.42,4.45,2.72,579
18872,1.11,Ideal,H,SI2,62.1,57.0,6.66,6.59,4.12,4676
657,1.01,Very Good,I,SI1,60.5,61.0,6.48,6.44,3.91,4199
5959,0.55,Very Good,E,SI2,61.0,58.0,5.25,5.27,3.21,1138
79888,0.9,Premium,H,SI2,60.2,59.0,6.29,6.33,3.8,3741
20545,0.34,Ideal,E,VS1,62.0,55.0,4.5,4.47,2.78,1033
80395,0.32,Premium,D,VS2,62.3,58.0,4.4,4.38,2.73,805
156408,1.25,Very Good,J,SI2,63.6,54.0,6.79,6.74,4.3,5335
76001,1.25,Premium,E,SI2,58.0,58.0,7.09,7.17,4.13,6346
175340,1.02,Premium,G,VS2,61.3,58.0,6.48,6.44,3.97,6085
119133,0.34,Ideal,E,VS2,60.6,57.0,4.51,4.54,2.74,738
92024,0.7,Premium,H,VS1,61.8,59.0,5.71,5.63,3.51,2266
111000,0.96,Fair,J,VS2,64.6,62.0,6.17,6.12,3.99,3421
185631,2.01,Very Good,I,SI1,63.8,56.0,7.94,7.86,5.07,13938
86926,1.16,Ideal,F,VS1,62.7,55.0,6.65,6.71,4.19,8886
15946,1.05,Very Good,H,VS2,62.2,57.0,6.49,6.52,4.05,5305
168798,1.02,Ideal,H,SI2,61.6,56.0,6.51,6.49,4.0,3975
173358,1.27,Premium,I,VS2,62.6,59.0,6.98,6.84,4.33,5584
172417,0.53,Premium,E,VS2,60.2,58.0,5.28,5.24,3.17,1812
74462,0.56,Ideal,E,VS2,61.5,55.0,5.32,5.34,3.28,1754
180076,0.9,Premium,E,SI2,62.0,62.0,6.16,6.18,3.83,3739
54706,0.61,Good,F,SI1,63.7,57.0,5.36,5.39,3.42,1388
65376,0.3,Premium,G,VS2,62.2,60.0,4.29,4.22,2.65,630
119240,0.53,Ideal,F,VS2,61.9,57.0,5.17,5.22,3.21,1832
52093,0.7,Very Good,F,SI1,60.9,60.0,5.73,5.76,3.49,2644
158660,1.57,Ideal,G,VS2,62.7,57.0,7.48,7.43,4.67,13239
13812,0.71,Ideal,H,SI1,62.2,58.0,5.72,5.69,3.55,2375
183021,0.4,Ideal,H,VVS2,62.6,56.0,4.7,4.74,2.96,868
63924,1.01,Good,D,SI2,63.7,59.0,6.37,6.31,4.04,5868
177457,1.0,Ideal,E,VS2,62.1,57.0,6.32,6.26,3.92,7072
49551,0.41,Premium,I,VVS2,61.7,59.0,4.79,4.74,2.93,1061
102580,0.71,Ideal,J,VVS1,61.7,57.0,5.64,5.66,3.48,2111
102140,0.36,Ideal,F,VS2,61.5,56.0,4.56,4.61,2.82,1053
98920,1.11,Very Good,H,VVS2,62.4,58.0,6.63,6.58,4.12,7384
54700,1.0,Premium,F,SI2,62.3,62.0,6.39,6.35,3.96,4232
14601,0.7,Ideal,G,SI1,62.0,55.0,5.69,5.73,3.54,2232
158204,0.32,Ideal,H,SI2,61.6,56.0,4.39,4.42,2.72,427
48277,1.63,Ideal,H,SI1,62.4,57.0,7.52,7.49,4.68,11600
190438,1.7,Premium,F,VS2,62.4,59.0,7.6,7.54,4.74,17761
106698,1.5,Ideal,D,SI2,63.0,57.0,7.29,7.25,4.58,9037
30692,1.01,Very Good,D,SI2,63.4,56.0,6.25,6.29,3.97,4275
1655,0.8,Ideal,E,SI1,62.4,56.0,5.91,5.95,3.71,3506
118150,0.31,Very Good,H,VS1,61.2,55.0,4.35,4.42,2.68,541
27001,0.4,Ideal,H,VVS1,62.1,56.0,4.72,4.69,2.93,1017
14465,1.22,Ideal,G,VS1,61.8,54.8,6.88,6.81,4.22,8687
129715,0.72,Ideal,D,SI1,61.5,55.0,5.75,5.8,3.56,3210
7033,0.5,Good,F,VS2,63.2,58.0,5.0,5.03,3.17,1442
190391,2.01,Premium,I,VS2,61.7,58.0,8.04,8.08,4.97,16929
115760,1.01,Premium,E,VS2,59.4,61.0,6.56,6.49,3.9,7472
101820,0.51,Premium,H,VS2,61.6,58.0,5.08,5.12,3.14,1262
82265,0.4,Premium,D,SI2,61.8,60.0,4.73,4.69,2.91,855
88283,2.49,Fair,G,SI2,66.4,60.0,8.32,8.15,5.45,15695
99112,1.57,Ideal,G,SI1,62.0,56.0,7.45,7.43,4.61,12308
45274,0.72,Ideal,H,VVS2,62.0,55.0,5.74,5.76,3.57,2939
177857,0.52,Very Good,H,SI1,61.0,57.0,5.15,5.19,3.16,1154
130378,1.0,Very Good,E,SI1,62.2,58.0,6.33,6.37,3.95,4830
57774,0.35,Premium,D,VS2,61.5,58.0,4.51,4.49,2.77,912
155340,0.53,Premium,E,SI1,60.2,59.0,5.28,5.23,3.16,1629
159378,0.3,Ideal,E,VS2,62.1,57.0,4.3,4.26,2.66,844
62731,0.7,Premium,F,SI1,61.2,60.0,5.71,5.67,3.47,2333
186255,0.38,Ideal,E,VVS1,61.3,56.0,4.66,4.68,2.86,1043
121966,0.5,Premium,F,VS1,62.5,58.0,5.08,5.04,3.16,1614
12546,0.24,Ideal,F,VVS1,61.8,56.0,4.01,4.04,2.48,599
67291,2.0,Very Good,H,VS2,63.3,57.0,7.97,7.91,5.03,16613
146954,0.51,Ideal,E,VS2,61.6,56.0,5.14,5.19,3.18,1657
93351,0.42,Ideal,G,VS1,61.8,54.0,4.84,4.85,2.99,984
136454,0.54,Ideal,F,VS1,61.5,55.0,5.22,5.25,3.22,1770
16394,2.0,Premium,I,VS2,61.2,60.0,8.02,8.08,4.91,15919
86182,0.7,Ideal,F,SI1,62.3,55.0,5.64,5.67,3.52,2203
40402,0.42,Ideal,D,VVS2,62.4,55.0,4.76,4.8,2.98,1177
33475,1.04,Ideal,G,SI1,62.8,57.0,6.46,6.42,4.03,4791
119342,1.5,Premium,E,VS2,62.9,59.0,7.3,7.26,4.58,14224
88597,0.32,Ideal,I,VS1,60.3,57.0,4.41,4.44,2.67,529
118596,1.02,Premium,F,VS2,61.8,58.0,6.48,6.44,3.99,6368
49771,1.04,Premium,H,SI1,62.7,59.0,6.44,6.46,4.04,4830
86621,1.06,Ideal,H,VVS2,61.9,57.0,6.54,6.51,4.04,8022
174725,0.23,Very Good,E,VVS2,62.0,59.0,3.93,3.98,2.45,505
184299,0.3,Good,E,SI1,63.1,54.0,4.31,4.34,2.73,526
84274,0.3,Premium,G,VS1,62.0,60.0,4.29,4.26,2.65,776
128058,0.36,Very Good,F,SI1,59.2,57.0,4.7,4.74,2.78,737
55242,0.28,Ideal,E,VS1,61.9,56.0,4.17,4.2,2.59,470
40068,0.36,Ideal,G,SI1,61.8,56.0,4.57,4.61,2.84,537
120843,0.35,Premium,E,VS1,61.3,60.0,4.56,4.53,2.78,1000
63460,1.04,Premium,E,SI2,60.7,59.0,6.54,6.47,3.94,4452
178565,0.7,Ideal,H,VS1,62.1,56.0,5.7,5.68,3.53,2367
1089,0.52,Very Good,E,VS2,62.4,56.0,5.1,5.15,3.2,1689
30629,0.38,Ideal,H,VVS1,61.6,55.0,4.7,4.76,2.91,946
47956,0.32,Ideal,G,VVS2,60.5,56.0,4.45,4.48,2.7,756
42364,2.03,Premium,G,SI2,61.8,60.0,8.15,8.1,5.02,14344
170952,0.31,Ideal,E,VS2,61.6,56.0,4.39,4.42,2.72,680
4253,0.3,Ideal,J,VS1,62.3,57.0,4.29,4.32,2.68,506
166288,0.8,Very Good,G,VS2,63.1,57.0,5.86,5.89,3.71,3077
54250,1.01,Very Good,F,SI2,62.8,60.0,6.35,6.38,3.99,4324
179633,1.1,Very Good,G,SI2,63.0,57.0,6.57,6.54,4.12,4451
106569,1.04,Very Good,H,VS2,63.4,55.0,6.47,6.45,4.1,5491
36642,1.21,Premium,H,SI1,61.0,59.0,6.89,6.84,4.2,6224
44099,0.3,Premium,G,VS1,61.9,58.0,4.32,4.3,2.67,605
129757,1.02,Very Good,E,SI1,61.0,59.0,6.46,6.53,3.97,4785
35133,1.51,Premium,D,VS2,60.2,59.0,7.49,7.38,4.47,13873
164285,1.51,Premium,G,VS2,60.2,59.0,7.41,7.45,4.47,9526
30662,1.01,Ideal,F,SI2,61.0,57.0,6.47,6.51,3.96,3827
122422,1.07,Premium,G,VS2,62.2,58.0,6.58,6.52,4.06,5966
58973,1.43,Very Good,I,SI1,62.1,56.0,7.18,7.25,4.48,7619
142590,0.32,Premium,H,VS2,62.5,58.0,4.33,4.37,2.72,505
59695,1.7,Ideal,H,VS1,63.4,55.0,7.54,7.61,4.78,12547
89591,0.31,Ideal,F,VS1,61.2,57.0,4.34,4.39,2.67,716
73899,0.54,Very Good,G,SI1,63.4,57.0,5.18,5.22,3.3,1196
188079,0.43,Premium,E,SI2,61.6,60.0,4.87,4.83,2.99,903
46551,0.28,Ideal,H,VVS2,62.0,54.0,4.2,4.23,2.61,480
6349,0.59,Ideal,E,SI1,63.0,57.0,5.31,5.29,3.35,1764
52203,0.3,Premium,G,VS1,61.6,59.0,4.3,4.27,2.64,710
143949,1.75,Ideal,H,VVS2,62.0,55.0,7.69,7.74,4.79,15528
55380,0.53,Ideal,E,VS2,61.8,56.0,5.19,5.23,3.22,1721
7578,0.31,Premium,I,SI1,62.2,59.0,4.29,4.32,2.68,408
52118,1.07,Ideal,H,SI1,61.6,56.0,6.53,6.61,4.05,5632
104413,0.32,Premium,D,VVS2,61.3,60.0,4.4,4.44,2.71,926
140500,0.54,Ideal,E,VS2,60.7,56.0,5.29,5.32,3.22,1657
189724,0.41,Ideal,G,VS2,62.6,57.0,4.73,4.7,2.95,957
30915,2.09,Ideal,J,SI2,60.8,60.0,8.25,8.2,5.0,13329
88607,1.3,Ideal,F,SI2,61.7,55.0,6.95,6.9,4.28,5308
140206,0.7,Very Good,F,SI1,59.9,57.0,5.8,5.82,3.47,2573
138110,1.04,Ideal,G,VS1,62.6,56.0,6.48,6.45,4.05,7961
98450,0.51,Premium,E,VS2,62.6,57.0,5.1,5.07,3.19,1600
20814,1.2,Very Good,G,VS2,62.4,59.0,6.65,6.72,4.18,6673
83931,0.52,Ideal,E,VS1,61.9,55.0,5.19,5.17,3.2,1834
118846,0.46,Ideal,H,SI2,61.6,56.0,5.02,4.99,3.07,1040
3348,1.02,Premium,F,SI2,61.8,57.0,6.49,6.39,3.98,3588
102417,1.09,Very Good,G,SI1,60.3,58.0,6.72,6.74,4.06,5232
155194,0.5,Ideal,E,VS2,61.6,55.0,5.13,5.16,3.17,1554
445,0.5,Very Good,G,SI2,64.2,58.0,5.03,4.96,3.2,1133
58402,0.31,Ideal,E,VS2,61.5,55.0,4.37,4.4,2.7,692
65167,0.91,Good,E,SI1,63.7,54.0,6.11,6.17,3.92,3961
122528,0.56,Premium,F,SI1,60.7,57.0,5.36,5.35,3.25,1397
42499,0.3,Ideal,G,VS1,62.9,56.0,4.26,4.29,2.68,776
18860,0.43,Ideal,G,IF,62.0,55.0,4.81,4.86,3.0,1327
126627,2.01,Ideal,I,SI2,62.4,56.0,8.03,7.94,4.99,12931
118472,1.25,Ideal,G,SI2,62.3,57.0,6.89,6.84,4.28,5815
67450,0.81,Premium,E,SI2,62.7,58.0,5.91,5.88,3.71,2749
86909,0.31,Premium,F,VS2,60.3,58.0,4.39,4.42,2.65,666
146417,0.23,Very Good,F,VS2,61.9,58.0,3.92,3.94,2.43,505
8259,0.41,Ideal,F,VS1,62.6,55.0,4.77,4.76,2.98,1076
168034,1.05,Ideal,I,SI1,62.7,55.9,6.43,6.46,4.05,3655
103503,0.27,Very Good,E,VVS2,61.7,59.0,4.14,4.17,2.57,526
133864,0.34,Ideal,G,IF,62.1,53.0,4.47,4.49,2.78,905
8140,1.06,Very Good,G,VS1,59.3,57.0,6.65,6.71,3.96,6817
