id,carat,cut,color,clarity,depth,table,x,y,z,price
79305,0.34,Ideal,G,IF,61.5,55.0,4.51,4.55,2.78,1074
160485,0.51,Ideal,J,VS2,60.7,57.0,5.19,5.16,3.15,1056
115981,1.07,Ideal,H,VS2,62.4,57.0,6.55,6.52,4.08,5724
192100,1.16,Ideal,I,SI1,62.1,57.0,6.75,6.7,4.17,5376
111979,0.56,Ideal,D,SI1,60.8,56.0,5.34,5.36,3.25,1723
180053,0.3,Premium,D,VS1,60.2,59.0,4.4,4.36,2.64,610
182103,0.31,Good,E,VVS1,63.3,55.0,4.31,4.34,2.74,607
112715,0.71,Very Good,E,VS1,63.1,58.0,5.64,5.67,3.56,2814
78711,1.0,Good,D,SI1,65.8,55.0,6.22,6.27,4.07,5710
83089,0.38,Premium,D,SI1,59.1,60.0,4.75,4.72,2.82,1214
29437,1.01,Very Good,D,SI1,63.2,57.0,6.34,6.29,4.01,5294
145633,1.21,Ideal,H,VS2,61.4,56.0,6.88,6.86,4.21,7723
4721,0.73,Premium,D,SI1,63.0,58.0,5.73,5.69,3.6,2822
50944,0.53,Premium,F,SI1,61.7,58.0,5.18,5.21,3.2,1346
14807,0.35,Good,E,VS2,63.1,57.0,4.46,4.49,2.82,613
52334,0.31,Ideal,I,VVS2,61.4,55.0,4.38,4.35,2.68,743
102737,0.36,Very Good,I,VS1,63.2,56.0,4.53,4.58,2.88,729
32257,1.01,Premium,E,SI1,61.6,56.0,6.44,6.4,3.96,5949
70,1.22,Ideal,H,VS1,62.0,56.0,6.86,6.9,4.26,8491
176036,0.31,Very Good,F,VVS2,59.0,59.0,4.4,4.43,2.61,707
103759,1.0,Ideal,F,SI2,61.6,56.0,6.47,6.44,3.97,4851
143694,1.03,Ideal,D,SI2,62.0,53.0,6.46,6.49,4.02,4186
109119,1.35,Ideal,J,VS2,61.2,57.0,7.13,7.18,4.38,5082
23249,0.31,Ideal,G,VVS1,61.4,55.0,4.39,4.37,2.69,1046
155935,0.76,Very Good,H,SI1,63.2,56.0,5.83,5.79,3.66,2461
45411,1.09,Ideal,D,SI2,62.4,57.0,6.64,6.61,4.13,5226
7182,0.5,Ideal,E,VS2,62.5,57.0,5.14,5.11,3.2,1746
110745,0.55,Ideal,H,SI1,62.0,54.0,5.28,5.32,3.3,1216
162226,0.92,Premium,F,SI2,62.3,58.0,6.22,6.18,3.86,3589
126804,0.5,Ideal,E,VS2,61.9,56.0,5.11,5.09,3.16,1646
190347,0.72,Ideal,F,SI2,61.8,56.0,5.73,5.75,3.55,2262
83853,0.41,Ideal,I,VS1,63.5,57.0,4.69,4.72,2.99,852
30597,0.7,Ideal,I,VS2,62.3,54.0,5.72,5.76,3.57,2479
109039,1.22,Premium,I,VS1,62.6,58.0,6.79,6.73,4.24,5543
111324,0.32,Ideal,H,VS1,61.7,55.0,4.42,4.41,2.73,491
171962,1.1,Ideal,H,VS2,62.3,56.0,6.6,6.55,4.1,5642
168048,1.03,Ideal,D,VS2,62.2,56.0,6.46,6.43,4.01,7588
118448,1.06,Premium,E,SI1,62.6,57.0,6.54,6.5,4.08,5722
81525,0.72,Ideal,G,SI1,62.9,57.0,5.76,5.7,3.6,2375
181554,0.56,Ideal,F,VS2,61.3,56.0,5.3,5.35,3.27,1757
192010,1.19,Ideal,G,VS2,60.5,55.0,6.87,6.91,4.16,7733
43965,1.07,Ideal,G,SI1,62.0,56.0,6.54,6.59,4.07,5175
176355,0.31,Ideal,F,VVS2,61.5,56.0,4.37,4.39,2.69,761
108420,0.41,Very Good,E,VS1,63.4,55.0,4.68,4.73,2.99,1130
138872,0.7,Very Good,F,SI1,60.1,57.0,5.74,5.77,3.46,2497
177102,0.9,Good,D,SI2,63.3,58.0,6.07,6.11,3.86,4006
92034,0.34,Ideal,G,VVS1,62.1,55.0,4.49,4.51,2.79,954
76431,0.26,Good,F,VS1,63.2,57.0,4.04,4.06,2.57,491
81449,2.04,Premium,D,SI2,61.7,59.0,8.16,8.21,5.03,17448
190227,0.3,Ideal,I,SI2,62.5,56.0,4.27,4.29,2.68,351
13273,2.28,Premium,H,SI2,61.1,58.0,8.45,8.4,5.16,15293
193284,1.01,Very Good,E,VVS2,62.3,59.0,6.41,6.37,3.98,9343
144296,0.3,Ideal,D,VVS1,61.9,56.0,4.3,4.33,2.67,838
23088,1.2,Very Good,I,SI2,62.4,58.0,6.76,6.79,4.23,4872
161129,0.27,Ideal,F,VS1,62.2,54.0,4.12,4.17,2.58,453
47104,1.0,Ideal,G,VVS2,62.0,56.0,6.43,6.39,3.96,9366
136757,0.33,Premium,F,IF,61.6,59.0,4.42,4.46,2.73,979
8415,0.33,Premium,G,VVS2,60.9,61.0,4.47,4.42,2.7,754
150319,0.35,Ideal,G,VS1,61.5,55.0,4.54,4.5,2.78,706
94048,1.01,Ideal,F,SI1,60.4,57.0,6.56,6.5,3.93,5342
179961,0.29,Very Good,E,VVS2,61.0,59.0,4.29,4.33,2.63,642
179482,0.5,Good,G,VS2,63.8,56.0,5.04,4.99,3.2,1289
145493,0.8,Ideal,F,VS2,59.5,56.0,6.04,6.14,3.64,4137
128622,0.5,Ideal,D,SI1,61.5,56.0,5.11,5.13,3.15,1848
117317,0.6,Ideal,E,VS1,62.1,56.0,5.43,5.39,3.35,2178
99911,1.01,Good,F,SI1,63.6,58.0,6.33,6.27,4.01,5290
101780,1.22,Premium,F,VS2,61.8,59.0,6.88,6.84,4.25,9521
13401,0.71,Ideal,D,SI1,60.6,57.0,5.78,5.81,3.5,2960
127710,1.35,Very Good,H,VS2,61.9,59.0,7.02,7.07,4.36,6095
117311,0.34,Ideal,G,VS2,61.9,57.0,4.51,4.47,2.79,765
186813,0.53,Ideal,D,VS2,60.2,57.0,5.24,5.26,3.16,1857
72710,0.32,Ideal,D,VS2,61.7,56.0,4.41,4.41,2.72,972
76923,1.0,Premium,J,SI2,61.4,60.0,6.37,6.32,3.9,3854
114658,0.7,Ideal,G,VS1,61.6,58.0,5.74,5.7,3.51,2907
52849,0.91,Good,G,VS2,58.8,61.0,6.21,6.25,3.66,4436
89301,0.42,Ideal,G,VS2,61.9,56.0,4.84,4.78,2.97,1113
64836,0.48,Ideal,D,VVS1,62.0,57.0,5.01,5.04,3.13,2287
14312,0.9,Ideal,F,I1,61.9,54.0,6.18,6.22,3.84,3377
181044,0.31,Very Good,D,VVS2,62.0,55.0,4.37,4.39,2.72,772
75250,1.11,Ideal,G,VS1,61.5,56.0,6.65,6.67,4.09,7639
96184,0.32,Ideal,F,VS2,62.3,56.0,4.44,4.42,2.76,828
99836,1.0,Premium,J,SI2,62.4,59.0,6.38,6.34,3.97,3365
74560,0.34,Premium,E,VS2,62.7,58.0,4.46,4.49,2.81,858
184662,1.11,Ideal,H,SI1,62.4,55.0,6.64,6.61,4.14,5190
90543,0.54,Ideal,E,VS2,61.7,55.0,5.26,5.23,3.23,1687
130980,0.73,Premium,G,SI1,60.3,58.0,5.86,5.82,3.52,2394
190230,0.31,Premium,D,VS2,62.6,58.0,4.33,4.31,2.71,942
163174,0.3,Very Good,H,SI1,62.8,59.0,4.26,4.29,2.69,421
45976,0.55,Ideal,D,VS2,61.3,56.0,5.28,5.3,3.25,2099
111919,2.0,Premium,I,SI2,60.7,60.0,8.13,8.08,4.92,11312
189072,0.27,Ideal,H,VVS2,62.2,55.0,4.16,4.16,2.59,577
70259,1.56,Very Good,H,VS2,61.7,59.0,7.42,7.52,4.61,11613
80188,0.3,Ideal,D,VS2,60.4,57.0,4.33,4.35,2.62,710
137012,1.01,Very Good,I,SI1,63.4,59.0,6.34,6.36,4.03,4592
176811,0.7,Ideal,E,VS2,61.1,56.0,5.76,5.79,3.52,3086
133153,0.31,Ideal,F,VVS1,62.1,54.0,4.34,4.38,2.71,840
68517,0.61,Ideal,I,VS2,62.2,54.0,5.43,5.45,3.38,1752
123579,0.5,Very Good,E,VS2,62.0,58.0,5.06,5.09,3.16,1563
44319,0.26,Very Good,I,VVS2,61.0,59.0,4.15,4.18,2.53,393
106741,1.01,Premium,F,SI1,59.9,58.0,6.55,6.61,3.92,5584
160814,0.7,Ideal,F,SI1,60.3,57.0,5.73,5.78,3.47,2596
188774,0.23,Premium,H,VVS2,61.8,60.0,3.94,3.92,2.45,429
80990,1.01,Good,E,SI2,63.3,58.0,6.31,6.36,4.01,4177
15750,1.01,Ideal,F,SI1,61.5,57.0,6.45,6.41,3.95,5908
11029,0.71,Premium,H,SI1,61.3,59.0,5.77,5.68,3.51,2313
2022,1.21,Ideal,G,VS1,61.9,57.0,6.82,6.85,4.23,8599
77179,0.32,Ideal,G,SI1,62.5,54.0,4.41,4.38,2.75,612
31337,0.73,Ideal,F,VS1,61.3,56.0,5.78,5.82,3.56,3404
58034,1.04,Ideal,F,SI1,62.3,56.0,6.47,6.49,4.04,6195
81426,0.8,Ideal,F,VS2,62.3,55.0,5.88,5.93,3.67,3521
75081,0.34,Premium,H,VS1,62.2,58.0,4.44,4.42,2.76,651
153513,1.21,Premium,H,VS2,62.3,59.0,6.86,6.78,4.25,6353
188872,0.54,Ideal,J,SI1,61.2,56.0,5.23,5.2,3.19,1250
160747,0.9,Premium,H,VS1,60.8,58.0,6.17,6.25,3.78,3548
133385,2.04,Premium,G,SI2,61.7,59.0,8.16,8.21,5.04,13069
37569,0.41,Premium,E,SI1,62.8,60.0,4.7,4.72,2.96,827
127304,0.53,Very Good,H,SI2,60.1,57.0,5.28,5.33,3.2,1119
18086,0.9,Ideal,F,VS2,62.3,54.0,6.18,6.23,3.85,4540
61826,1.06,Ideal,F,VVS2,62.1,54.0,6.52,6.58,4.06,9030
3402,0.72,Premium,F,SI2,60.8,58.0,5.74,5.78,3.5,2072
13793,1.11,Ideal,H,VS2,61.9,59.0,6.67,6.61,4.11,6354
76482,1.03,Ideal,E,SI2,62.3,57.0,6.42,6.47,4.02,4678
174391,0.33,Premium,G,VS1,60.9,58.0,4.46,4.39,2.69,854
118024,0.31,Ideal,D,VS2,62.4,56.0,4.28,4.31,2.68,734
42027,0.39,Very Good,F,VS1,61.6,55.0,4.74,4.77,2.93,886
186956,1.51,Premium,D,SI1,61.1,59.0,7.44,7.41,4.54,14092
67910,0.31,Ideal,H,VS1,62.6,55.0,4.34,4.37,2.73,544
78771,1.51,Ideal,G,VS1,62.6,56.0,7.32,7.3,4.57,13681
111320,0.33,Ideal,G,VS2,62.2,55.0,4.46,4.43,2.77,577
151712,0.7,Very Good,F,SI1,62.2,57.0,5.68,5.7,3.54,2563
99652,0.78,Ideal,E,SI2,62.1,56.0,5.85,5.9,3.65,2074
156663,0.3,Very Good,H,VVS2,60.2,60.0,4.27,4.31,2.59,605
137016,0.78,Premium,E,SI1,61.9,58.0,5.88,5.89,3.65,2699
26426,0.35,Ideal,D,SI2,61.9,55.0,4.51,4.5,2.79,666
73099,0.38,Premium,H,VVS2,60.4,58.0,4.67,4.71,2.83,998
184947,0.32,Ideal,D,VVS1,61.1,56.0,4.48,4.45,2.72,1140
98884,1.1,Ideal,F,VS2,61.6,55.0,6.61,6.66,4.09,9138
11465,1.16,Premium,F,SI2,62.6,59.0,6.69,6.66,4.18,5056
143514,2.03,Very Good,H,SI1,61.6,56.0,8.12,8.16,5.02,15695
175165,1.52,Good,G,VS1,64.0,58.0,7.26,7.19,4.65,13818
103042,1.21,Very Good,H,SI2,61.2,57.0,6.87,6.92,4.22,4932
175472,1.0,Good,F,SI2,60.3,59.0,6.4,6.43,3.86,4224
95698,0.7,Very Good,H,SI2,62.9,56.0,5.64,5.67,3.56,1981
103151,1.0,Premium,E,SI2,60.8,60.0,6.47,6.43,3.92,4390
161565,0.72,Ideal,F,SI1,61.7,56.0,5.79,5.75,3.56,2792
4701,1.01,Very Good,F,VS2,60.1,60.0,6.5,6.54,3.92,6159
161124,0.54,Ideal,E,VS2,61.4,57.0,5.23,5.2,3.21,1847
155434,0.4,Premium,D,VS2,62.6,58.0,4.73,4.68,2.94,1050
6978,0.3,Premium,H,SI1,61.6,61.0,4.29,4.27,2.63,540
65474,0.55,Ideal,D,VS2,61.0,57.0,5.32,5.27,3.23,1874
25384,0.55,Ideal,I,VS2,60.8,55.0,5.28,5.32,3.22,1273
116049,1.51,Very Good,I,VS1,60.9,60.0,7.39,7.36,4.49,9471
172320,1.06,Ideal,F,SI2,61.2,57.0,6.56,6.49,4.0,5158
47664,0.32,Ideal,E,VVS1,61.3,55.0,4.42,4.45,2.72,1020
96932,0.34,Ideal,F,VS2,60.3,57.0,4.55,4.52,2.73,696
29421,0.72,Premium,E,VS2,61.5,58.0,5.79,5.83,3.57,3073
37766,1.01,Good,F,SI1,57.6,61.0,6.53,6.47,3.75,4276
52804,0.8,Ideal,D,SI1,60.7,57.0,6.02,6.05,3.66,3207
121393,1.0,Very Good,F,SI1,62.1,57.0,6.36,6.39,3.96,5221
117600,2.0,Very Good,H,SI2,62.3,59.0,7.97,7.91,4.96,15288
75598,0.46,Very Good,F,VS1,61.6,56.0,4.97,5.0,3.06,1168
88813,1.51,Premium,J,SI1,62.1,58.0,7.32,7.38,4.56,7722
142825,1.55,Premium,H,VS2,61.9,58.0,7.48,7.35,4.59,9278
101321,1.52,Ideal,G,VS1,62.6,56.0,7.3,7.36,4.59,11786
185229,0.5,Premium,G,VVS1,62.7,57.0,5.12,5.08,3.19,1987
190994,1.03,Ideal,I,VS2,61.8,56.0,6.47,6.43,3.99,5148
90917,0.41,Very Good,J,VS1,62.2,58.0,4.8,4.84,2.99,649
168872,0.3,Ideal,H,SI2,61.8,56.0,4.32,4.34,2.68,367
110194,0.5,Very Good,E,SI1,63.2,59.0,5.06,5.02,3.18,1338
165629,1.0,Good,E,VS2,64.1,56.0,6.24,6.27,4.02,7168
39594,1.31,Very Good,H,SI1,62.0,57.0,6.97,7.01,4.33,5937
59711,0.3,Ideal,H,VS2,61.7,55.0,4.32,4.34,2.67,576
40317,1.3,Premium,D,SI1,61.5,54.0,7.02,7.06,4.33,8971
71296,0.78,Ideal,G,VS2,62.0,56.0,5.91,5.97,3.68,2874
94815,1.66,Very Good,H,SI1,62.6,56.0,7.66,7.61,4.77,13027
97829,0.4,Ideal,E,VVS2,61.9,56.0,4.75,4.77,2.94,1105
167957,1.5,Premium,H,SI1,63.8,59.0,7.21,7.12,4.57,7139
79318,0.54,Ideal,D,SI1,62.5,56.0,5.17,5.22,3.25,1770
81994,0.28,Ideal,G,VS1,62.2,54.0,4.2,4.23,2.62,490
173795,0.72,Very Good,F,SI2,63.1,56.0,5.69,5.74,3.59,2104
84959,0.9,Fair,D,SI2,69.2,61.0,5.89,5.83,3.81,3856
98023,2.0,Premium,D,SI2,62.1,61.0,8.06,8.03,4.96,18487
49986,0.41,Ideal,F,VS1,62.1,55.0,4.77,4.79,2.97,1076
78410,1.2,Ideal,H,VS2,62.0,55.0,6.78,6.83,4.21,6620
87288,0.7,Very Good,G,VS1,63.9,56.0,5.6,5.63,3.57,2590
143474,1.01,Premium,E,VS1,61.7,55.0,6.46,6.48,3.99,8464
150197,0.4,Ideal,D,VS2,60.8,56.0,4.79,4.82,2.92,912
34318,1.02,Premium,G,VS2,62.5,59.0,6.4,6.35,3.99,6714
5393,1.01,Good,H,SI1,63.2,58.0,6.36,6.38,4.02,4238
193063,1.01,Very Good,H,SI1,60.9,58.0,6.53,6.46,3.95,3888
98185,0.41,Premium,G,VS1,60.8,57.0,4.81,4.77,2.91,961
13370,0.37,Ideal,F,SI1,62.1,56.0,4.59,4.63,2.86,746
96656,1.0,Premium,H,SI2,58.8,62.0,6.53,6.46,3.82,3640
97187,0.32,Very Good,D,VS2,59.9,61.0,4.43,4.47,2.66,1121
28285,0.71,Premium,G,SI1,60.3,61.0,5.76,5.71,3.46,2352
83051,1.52,Very Good,H,VS1,63.3,56.0,7.28,7.34,4.62,11168
153756,0.31,Ideal,D,SI2,62.0,57.0,4.34,4.36,2.7,617
81582,0.7,Ideal,G,VS1,61.2,57.0,5.7,5.73,3.5,3185
18071,0.43,Ideal,G,IF,62.3,56.0,4.85,4.81,3.01,1247
121379,0.4,Ideal,D,SI2,61.7,57.0,4.77,4.74,2.94,898
80888,0.53,Ideal,D,VS2,62.1,55.0,5.22,5.24,3.24,1847
120612,1.62,Good,F,SI1,62.5,64.0,7.48,7.54,4.67,11109
87472,0.32,Very Good,G,VS2,62.6,59.0,4.3,4.38,2.72,561
51866,1.0,Premium,I,SI1,62.2,60.0,6.39,6.36,3.96,3774
191142,0.3,Ideal,F,VS2,62.4,54.0,4.37,4.34,2.72,828
91901,0.96,Premium,J,SI2,60.3,59.0,6.42,6.45,3.88,3156
133892,0.34,Ideal,I,VS1,62.3,57.0,4.45,4.49,2.78,568
159881,0.3,Ideal,G,IF,62.2,56.0,4.31,4.34,2.69,863
170325,0.54,Ideal,D,SI1,61.8,55.0,5.22,5.25,3.24,1787
107325,1.2,Ideal,G,VS2,62.4,58.0,6.77,6.73,4.21,6777
135115,0.91,Premium,E,SI2,60.5,60.0,6.29,6.25,3.78,3445
90686,1.51,Premium,G,VS1,61.5,58.0,7.35,7.39,4.53,14414
151765,1.06,Premium,F,SI1,61.4,60.0,6.57,6.54,4.04,5746
67777,2.0,Premium,F,SI2,62.6,56.0,8.09,8.0,5.04,13506
154292,1.02,Ideal,G,VS1,61.4,57.0,6.49,6.52,3.99,6956
61467,0.5,Premium,F,VS1,61.8,58.0,5.1,5.05,3.13,1838
57474,1.0,Premium,D,SI1,62.2,59.0,6.41,6.38,3.97,8090
119124,0.41,Very Good,F,SI1,63.1,56.0,4.75,4.73,2.99,790
122086,0.36,Premium,E,VVS2,61.0,58.0,4.65,4.6,2.81,1004
18730,0.32,Very Good,G,VVS2,61.9,57.0,4.38,4.42,2.72,617
81201,0.41,Ideal,F,SI1,61.7,57.0,4.8,4.78,2.96,912
108264,1.5,Ideal,I,IF,61.8,56.0,7.33,7.39,4.54,11374
132874,0.41,Ideal,D,SI1,62.4,54.0,4.79,4.74,2.97,1015
166108,1.51,Very Good,G,SI1,63.1,57.0,7.25,7.29,4.59,10539
8817,0.33,Premium,I,VS1,62.6,58.0,4.41,4.39,2.76,610
168383,0.72,Ideal,F,VS2,62.1,55.0,5.73,5.76,3.57,2614
28680,1.01,Good,E,SI2,60.3,60.0,6.41,6.45,3.88,3797
34981,0.35,Ideal,G,VVS1,62.3,55.0,4.55,4.52,2.83,1011
135501,1.02,Ideal,F,VS2,62.1,56.0,6.42,6.46,4.0,7286
30828,0.42,Ideal,E,VVS1,60.7,57.0,4.81,4.83,2.93,1400
143727,1.06,Good,H,SI2,63.8,55.0,6.42,6.46,4.1,4201
136765,0.9,Ideal,G,SI1,62.7,54.0,6.2,6.24,3.9,4044
101232,1.0,Very Good,F,SI1,60.2,58.0,6.47,6.51,3.9,5197
142860,0.54,Premium,H,IF,60.8,58.0,5.26,5.3,3.21,1840
129966,0.32,Ideal,G,VS1,62.4,55.0,4.37,4.41,2.74,645
172911,0.4,Premium,G,SI1,62.8,58.0,4.76,4.72,2.98,770
158777,0.8,Ideal,F,SI1,62.3,54.0,5.94,5.91,3.69,3047
170818,0.32,Good,D,SI1,63.7,56.0,4.37,4.38,2.79,589
64033,0.92,Premium,H,VS2,61.3,59.0,6.27,6.24,3.84,4269
159307,0.7,Fair,F,VS2,67.5,58.0,5.6,5.52,3.73,2696
18419,1.11,Premium,H,SI2,60.9,60.0,6.7,6.67,4.07,4290
120291,0.53,Ideal,D,SI1,62.1,56.0,5.21,5.19,3.23,1786
124498,0.9,Very Good,E,VS2,62.4,59.0,6.13,6.18,3.84,4385
113372,1.05,Premium,G,VS1,61.8,59.0,6.51,6.47,4.01,6045
164185,1.01,Ideal,D,VS2,63.0,56.0,6.38,6.35,4.02,8081
90575,0.37,Ideal,H,SI1,61.1,56.0,4.63,4.65,2.84,614
111956,0.34,Premium,G,VS1,62.2,59.0,4.44,4.47,2.77,683
75191,0.9,Very Good,E,SI1,61.9,59.0,6.13,6.2,3.82,3965
60239,0.57,Ideal,F,VVS2,61.2,56.0,5.35,5.37,3.27,2203
100703,1.0,Very Good,H,SI1,63.4,56.0,6.34,6.38,4.03,4704
74678,1.01,Very Good,H,SI2,63.4,59.0,6.36,6.4,4.05,4340
88557,0.72,Ideal,F,VS2,62.1,56.0,5.79,5.71,3.57,2942
157584,0.3,Very Good,G,SI1,63.2,57.0,4.27,4.3,2.71,432
28097,0.7,Good,D,VS2,63.8,56.0,5.64,5.5,3.61,2907
29164,0.91,Very Good,H,VS2,62.3,58.0,6.1,6.14,3.81,4259
78549,0.92,Very Good,F,SI1,62.6,57.0,6.19,6.26,3.9,4432
33016,0.58,Ideal,D,VS1,62.9,55.0,5.37,5.34,3.37,2258
43165,1.51,Very Good,F,SI1,62.6,58.0,7.31,7.33,4.58,10835
61508,0.7,Ideal,F,VS2,61.6,57.0,5.7,5.71,3.52,3038
128295,1.55,Very Good,F,VS1,60.1,58.0,7.48,7.54,4.53,17186
384,1.65,Very Good,G,VS2,61.9,58.0,7.55,7.61,4.7,15312
67295,0.61,Ideal,G,VS1,61.8,55.0,5.43,5.46,3.35,2117
132324,0.31,Ideal,F,VS1,61.5,56.0,4.4,4.42,2.71,642
123482,0.7,Ideal,F,VS1,61.6,57.0,5.7,5.73,3.52,3035
185790,0.43,Ideal,G,SI1,62.0,56.0,4.81,4.84,2.99,891
101285,1.01,Premium,E,SI2,62.8,59.0,6.43,6.34,4.0,4496
138989,0.82,Ideal,E,SI2,61.6,56.0,6.05,5.99,3.69,3189
3595,0.46,Premium,G,SI1,62.8,59.0,4.93,4.89,3.09,855
67492,0.33,Ideal,F,VVS1,61.2,57.0,4.46,4.5,2.74,852
14544,0.27,Premium,E,VS1,61.8,59.0,4.17,4.14,2.57,911
145732,0.32,Ideal,D,VS2,61.4,57.0,4.37,4.4,2.69,673
130310,1.01,Premium,D,SI2,59.1,62.0,6.58,6.51,3.89,3749
138839,1.03,Ideal,E,SI2,63.5,56.0,6.38,6.35,4.04,4864
74375,1.13,Very Good,D,SI2,63.4,61.0,6.64,6.59,4.19,5410
95836,1.01,Premium,E,SI1,61.8,60.0,6.4,6.36,3.94,4790
31307,1.54,Premium,J,VS1,62.0,59.0,7.39,7.32,4.55,8596
178284,0.31,Ideal,H,VVS1,61.9,56.0,4.35,4.38,2.7,907
135927,1.0,Premium,F,SI2,60.2,59.0,6.5,6.42,3.88,4082
89570,1.0,Very Good,G,VVS2,62.9,55.0,6.33,6.35,3.99,6745
98907,1.23,Ideal,F,VVS2,62.3,57.0,6.8,6.84,4.25,10929
150982,0.56,Ideal,E,SI1,61.0,56.0,5.33,5.32,3.25,1608
182038,1.5,Ideal,J,VS1,62.3,58.0,7.38,7.31,4.57,9218
119585,1.19,Premium,H,VS1,62.0,58.0,6.76,6.78,4.2,7485
70123,1.75,Premium,H,VS2,60.3,58.0,7.78,7.73,4.69,14111
67306,1.0,Very Good,G,VS2,63.0,59.0,6.3,6.38,4.0,6229
56845,0.47,Ideal,H,SI1,61.4,55.0,5.01,5.05,3.09,983
164007,0.3,Very Good,D,VS2,60.2,59.0,4.4,4.44,2.65,710
168175,0.91,Very Good,E,SI2,63.7,60.0,6.07,6.09,3.87,3751
104384,1.51,Ideal,J,VS2,62.0,56.0,7.29,7.33,4.53,8869
166727,1.23,Ideal,I,SI1,62.4,54.0,6.82,6.85,4.27,5651
111888,1.51,Ideal,H,VS2,62.9,57.0,7.3,7.22,4.57,10887
147333,0.31,Premium,G,SI1,58.4,59.0,4.44,4.41,2.58,593
7462,0.38,Ideal,F,VS1,61.7,55.0,4.67,4.7,2.89,767
29476,1.0,Premium,I,SI2,61.3,58.0,6.45,6.41,3.94,3710
83430,0.52,Ideal,G,VVS2,61.3,56.0,5.17,5.2,3.17,1817
113373,0.24,Very Good,H,VS1,61.4,57.0,3.99,4.05,2.46,429
4445,1.24,Ideal,H,SI1,62.3,55.0,6.89,6.84,4.28,6846
109805,2.04,Ideal,G,SI2,61.7,57.0,8.12,8.08,5.0,18107
60609,0.37,Very Good,I,VS1,61.0,59.0,4.61,4.64,2.82,649
163051,0.53,Premium,F,VS2,61.5,58.0,5.19,5.15,3.18,1631
79004,1.01,Good,F,SI1,61.5,58.0,6.37,6.4,3.93,4989
35056,0.31,Ideal,F,VS2,61.3,57.0,4.38,4.4,2.69,802
151066,0.51,Ideal,E,VS2,62.0,56.0,5.11,5.13,3.18,1662
16547,0.32,Ideal,D,VS2,61.7,57.0,4.37,4.4,2.71,837
25734,1.24,Premium,G,VS2,62.1,58.0,6.88,6.83,4.26,8192
158009,0.71,Premium,H,VS1,60.4,60.0,5.8,5.75,3.48,2572
131519,1.15,Ideal,G,VS2,62.7,56.0,6.74,6.65,4.2,7130
103669,1.0,Premium,H,SI2,58.2,62.0,6.55,6.49,3.78,3360
21499,0.3,Ideal,E,VS2,62.6,56.0,4.31,4.3,2.7,844
191356,0.24,Very Good,E,VVS1,63.0,57.0,3.93,3.96,2.49,478
73037,0.41,Ideal,F,VVS2,61.6,56.0,4.8,4.82,2.96,1254
128037,0.33,Ideal,G,VS2,62.3,54.0,4.34,4.37,2.72,743
43899,0.4,Premium,F,VS1,61.2,58.0,4.76,4.74,2.91,1050
137994,0.32,Ideal,G,IF,61.8,56.0,4.44,4.42,2.74,1020
69269,0.56,Ideal,G,VS1,61.1,57.0,5.3,5.36,3.25,1944
185617,0.72,Premium,D,VS1,62.9,58.0,5.71,5.62,3.56,3333
98560,0.38,Ideal,F,VS2,62.4,57.0,4.61,4.64,2.89,1063
12694,2.03,Ideal,I,VS2,61.4,57.0,8.09,8.14,4.98,16779
110198,0.4,Premium,E,VS2,61.1,59.0,4.76,4.73,2.9,994
55691,0.45,Ideal,G,VS1,62.3,55.0,4.88,4.91,3.05,1124
188315,0.23,Ideal,F,VVS1,61.8,58.0,3.9,3.93,2.42,536
180622,1.73,Ideal,G,SI2,61.4,56.0,7.77,7.74,4.74,12592
191500,0.54,Ideal,D,VS2,61.0,57.0,5.27,5.29,3.21,2063
45675,0.7,Good,I,VS1,58.1,62.0,5.76,5.81,3.38,1943
12124,1.21,Ideal,G,VS1,62.6,56.0,6.76,6.81,4.25,7876
120400,0.41,Ideal,G,VS1,61.8,56.0,4.78,4.78,2.95,1061
175955,0.91,Premium,F,SI2,62.1,58.0,6.18,6.22,3.85,3347
103649,1.02,Premium,F,SI1,62.0,57.0,6.46,6.5,4.02,5746
122691,0.55,Ideal,I,SI1,61.0,56.0,5.33,5.35,3.25,1384
115489,0.31,Premium,G,VS2,62.2,58.0,4.34,4.31,2.69,698
156366,0.26,Ideal,F,VS1,62.1,57.0,4.09,4.12,2.55,578
116916,1.09,Ideal,H,SI1,61.2,57.0,6.7,6.66,4.07,4795
114628,0.53,Very Good,D,SI1,61.1,58.0,5.22,5.26,3.2,1808
35440,0.33,Premium,G,VS2,61.9,58.0,4.43,4.46,2.75,743
74075,1.54,Premium,G,VS2,61.4,59.0,7.45,7.5,4.59,11294
42738,0.7,Very Good,G,SI1,61.7,56.0,5.7,5.75,3.52,2468
89417,1.0,Very Good,G,SI1,63.0,56.0,6.31,6.38,3.99,4439
35995,0.33,Premium,I,VVS1,60.3,58.0,4.53,4.49,2.71,717
139502,1.01,Premium,D,I1,62.2,59.0,6.43,6.34,3.98,3987
29980,0.4,Premium,F,VS1,60.4,59.0,4.8,4.83,2.91,982
10050,1.03,Ideal,F,VS1,62.0,56.0,6.52,6.49,4.03,7187
69798,0.73,Ideal,I,VVS2,62.4,54.0,5.73,5.76,3.58,2583
148152,0.73,Ideal,F,VS2,62.0,56.0,5.75,5.77,3.57,2913
110035,0.55,Ideal,F,VS2,61.9,57.0,5.24,5.28,3.26,1612
48528,0.77,Ideal,E,VS2,62.7,57.0,5.82,5.85,3.67,3396
